time_s,time_min,uv1_mAU,cond_mS_cm
5161.002842664719,86.01671404441198,0.448,37.3
5162.00288105011,86.03338135083517,0.447,37.94
5163.0081152915955,86.05013525485992,0.439,38.32
5164.009765863419,86.06682943105697,0.435,38.85
5165.015296459198,86.08358827431996,0.447,39.17
5166.00781083107,86.10013018051784,0.48,39.61
5167.012504577637,86.11687507629395,0.509,39.87
5168.003359794617,86.13338932991027,0.526,40.24
5169.007966756821,86.15013277928034,0.542,40.46
5170.011406183243,86.16685676972071,0.565,40.76
5171.003999948502,86.1833999991417,0.592,40.95
5172.005541086197,86.20009235143661,0.628,41.2
5173.004981279373,86.21674968798955,0.666,41.35
5174.007707357407,86.2334617892901,0.702,41.57
5175.012636184692,86.2502106030782,0.738,41.7
5176.0056891441345,86.26676148573557,0.773,41.89
5177.000760316849,86.28334600528082,0.806,42.0
5178.006776809692,86.30011294682821,0.841,42.16
5179.001958608627,86.31669931014379,0.871,42.26
5180.011767864227,86.33352946440378,0.908,42.4
5181.012763977051,86.35021273295085,0.948,42.49
5182.003627538681,86.36672712564469,0.987,42.6
5183.0008182525635,86.38334697087606,1.017,42.67
5184.007734775543,86.40012891292572,1.042,42.77
5185.002940654755,86.41671567757925,1.064,42.83
5186.010123491287,86.43350205818813,1.09,42.9
5187.003586769104,86.45005977948507,1.11,42.94
5188.013535022736,86.46689225037893,1.137,42.99
5189.007527589798,86.4834587931633,1.165,43.51
5190.00191283226,86.50003188053766,1.145,48.2
5191.012494802475,86.51687491337458,1.056,52.76
5192.003051280975,86.53338418801626,1.019,61.64
5193.010976791382,86.55018294652304,1.067,69.29
5194.003576755524,86.56672627925873,1.176,84.57
5195.00993347168,86.58349889119467,1.295,97.47
5196.014710426331,86.60024517377218,1.369,119.19
5197.006766319275,86.61677943865458,1.385,133.8
5198.014684438705,86.63357807397843,1.367,154.53
5199.008123397827,86.65013538996378,1.323,167.16
5200.012668609619,86.66687781016032,1.257,183.43
5201.000039339066,86.68333398898443,1.182,192.01
5202.011966466904,86.70019944111506,1.123,201.7
5203.0002348423,86.71667058070501,1.09,206.55
5204.006989240646,86.73344982067744,1.055,212.17
5205.010986566544,86.75018310944239,1.022,215.12
5206.014804601669,86.76691341002783,0.998,218.69
5207.008195638657,86.78346992731095,0.981,220.62
5208.000388145447,86.80000646909077,0.961,223.01
5209.002966880798,86.81671611467998,0.93,224.32
5210.001720666885,86.83336201111476,0.901,225.95
5211.007110357285,86.85011850595474,0.866,226.85
5212.01038479805,86.86683974663417,0.831,227.97
5213.002022743225,86.88336704572042,0.8,228.59
5214.007009029388,86.90011681715647,0.774,229.36
5215.013061761856,86.9168843626976,0.751,229.78
5216.002101421356,86.9333683570226,0.718,230.32
5217.005884408951,86.95009807348251,0.674,230.62
5218.010369300842,86.96683948834738,0.635,230.99
5219.016054868698,86.9836009144783,0.612,231.2
5220.003476858139,87.00005794763565,0.602,231.47
5221.007696390152,87.01679493983586,0.584,231.62
5222.012826919556,87.03354711532593,0.56,231.82
5223.001912355423,87.05003187259038,0.535,231.94
5224.002246856689,87.06670411427815,0.512,232.08
5225.003603219986,87.08339338699976,0.491,232.17
5226.005974292755,87.10009957154593,0.481,232.28
5227.013015508652,87.11688359181086,0.481,232.35
5228.00088262558,87.13334804375967,0.473,232.44
5229.002402544022,87.15004004240036,0.451,232.5
5230.004879236221,87.16674798727036,0.435,232.57
5231.009351730347,87.18348919550577,0.428,232.61
5232.008838176727,87.20014730294545,0.424,232.67
5233.010423660278,87.21684039433798,0.406,232.7
5234.012878894806,87.2335479815801,0.404,232.75
5235.000404834747,87.25000674724579,0.402,232.78
5236.00426530838,87.26673775513967,0.396,232.82
5237.005845546722,87.28343075911204,0.387,232.86
5238.00892663002,87.300148777167,0.382,232.9
5239.012544631958,87.31687574386596,0.389,232.93
5240.000442028046,87.33334070046743,0.394,232.97
5241.001471996307,87.35002453327179,0.378,232.99
5242.002514362335,87.36670857270559,0.362,233.01
5243.005921363831,87.3834320227305,0.355,233.03
5244.008456230164,87.4001409371694,0.356,233.06
5245.011705636978,87.4168617606163,0.347,233.08
5246.0135951042175,87.43355991840363,0.347,233.11
5247.01327085495,87.45022118091583,0.346,233.13
5248.012964963913,87.46688274939855,0.341,233.16
5249.001568078995,87.48335946798325,0.334,233.18
5250.003754615784,87.50006257692972,0.33,233.21
5251.010581254959,87.51684302091599,0.325,233.23
5252.013667583466,87.53356112639109,0.326,233.27
5253.000649213791,87.55001082022984,0.322,233.29
5254.006686925888,87.56677811543146,0.32,233.31
5255.0135061740875,87.5835584362348,0.321,233.32
5256.004889726639,87.60008149544397,0.327,233.34
5257.0110676288605,87.61685112714767,0.322,233.35
5258.014757156372,87.63357928593953,0.316,233.37
5259.007741451263,87.65012902418772,0.318,233.4
5260.013661623001,87.66689436038335,0.315,233.43
5261.006899833679,87.68344833056132,0.304,233.45
5262.013580799103,87.70022634665172,0.291,233.49
5263.00538110733,87.71675635178885,0.291,233.51
5264.010811328888,87.73351352214813,0.291,233.55
5265.002954959869,87.75004924933116,0.294,233.57
5266.011766195297,87.76686276992162,0.292,233.6
5267.002909183502,87.78338181972504,0.292,233.61
5268.010919332504,87.80018198887507,0.295,233.64
5269.0003345012665,87.81667224168777,0.299,233.66
5270.014097690582,87.83356829484303,0.291,233.69
5271.007823467255,87.85013039112091,0.296,233.71
5272.01398730278,87.86689978837967,0.298,233.73
5273.009850740433,87.88349751234054,0.295,233.75
5274.003532409668,87.90005887349447,0.291,233.77
5275.011869907379,87.91686449845632,0.29,233.78
5276.00080370903,87.93334672848384,0.284,233.81
5277.012632369995,87.95021053949992,0.276,233.82
5278.004278659821,87.96673797766367,0.273,233.84
5279.010908126831,87.98351513544718,0.276,233.86
5280.003565073013,88.00005941788355,0.288,233.88
5281.008911371231,88.01681518952051,0.297,233.9
5282.01490187645,88.03358169794083,0.298,233.92
5283.006812095642,88.05011353492736,0.295,233.94
5284.008759260178,88.06681265433629,0.287,233.96
5285.002891540527,88.08338152567545,0.277,233.97
5286.009048700333,88.10015081167221,0.27,233.99
5287.0129137039185,88.1168818950653,0.277,234.0
5288.0035445690155,88.13339240948359,0.284,234.02
5289.011217832565,88.1501869638761,0.287,234.03
5290.003114938736,88.16671858231227,0.289,234.05
5291.005699634552,88.18342832724254,0.29,234.06
5292.010916471481,88.20018194119136,0.292,234.08
5293.013546943665,88.21689244906108,0.296,234.08
5294.003658771515,88.23339431285858,0.289,234.09
5295.011009216309,88.25018348693848,0.28,234.1
5296.011528253555,88.26685880422592,0.277,234.11
5297.003273963928,88.2833878993988,0.28,234.13
5298.00886964798,88.30014782746633,0.284,234.15
5299.014330148697,88.31690550247828,0.287,234.16
5300.002955675125,88.33338259458542,0.293,234.19
5301.01349568367,88.35022492806117,0.292,234.2
5302.001129388809,88.36668548981349,0.291,234.22
5303.003540754318,88.3833923459053,0.288,234.23
5304.007716178894,88.40012860298157,0.283,234.25
5305.0148322582245,88.4169138709704,0.272,234.27
5306.002895116806,88.4333815852801,0.28,234.29
5307.005867958069,88.45009779930115,0.284,234.31
5308.012364387512,88.46687273979187,0.28,234.33
5309.012948036194,88.48354913393656,0.275,234.34
5310.0132122039795,88.50022020339966,0.277,234.36
5311.0029356479645,88.51671559413275,0.286,234.36
5312.009878396988,88.53349797328313,0.295,234.38
5313.01154255867,88.55019237597783,0.296,234.39
5314.013880252838,88.56689800421397,0.29,234.41
5315.001298666,88.58335497776667,0.289,234.43
5316.004815578461,88.60008025964102,0.294,234.45
5317.005217790604,88.61675362984339,0.302,234.47
5318.008925199509,88.63348208665847,0.298,234.49
5319.012824296951,88.65021373828252,0.298,234.51
5320.001350879669,88.66668918132783,0.294,234.54
5321.004897117615,88.68341495196024,0.292,234.56
5322.005977153778,88.70009961922963,0.294,234.59
5323.006833791733,88.71678056319554,0.3,234.61
5324.0088794231415,88.73348132371902,0.302,234.65
5325.013513803482,88.75022523005804,0.302,234.66
5326.000440359116,88.76667400598527,0.302,234.69
5327.003395318985,88.78338992198309,0.3,234.7
5328.004865407944,88.8000810901324,0.298,234.72
5329.005846261978,88.8167641043663,0.296,234.74
5330.01149725914,88.833524954319,0.293,234.77
5331.01270031929,88.85021167198816,0.293,234.78
5332.001566648483,88.86669277747473,0.298,234.8
5333.0074467659,88.88345744609833,0.302,234.82
5334.010349988937,88.90017249981562,0.302,234.85
5335.011668682098,88.91686114470164,0.299,234.88
5336.012817621231,88.93354696035385,0.297,234.9
5337.011377096176,88.9501896182696,0.297,234.91
5338.009859323502,88.96683098872502,0.298,234.93
5339.013444900513,88.98355741500855,0.299,234.94
5340.014900922775,89.00024834871292,0.299,234.96
5341.00257563591,89.01670959393184,0.297,234.97
5342.004969835281,89.03341616392136,0.308,234.99
5343.00835776329,89.05013929605484,0.314,235.0
5344.010490894318,89.06684151490529,0.311,235.03
5345.000467538834,89.08334112564722,0.304,235.04
5346.006408691406,89.10010681152343,0.297,235.06
5347.010598421097,89.11684330701829,0.292,235.08
5348.000641584396,89.1333440264066,0.311,235.1
5349.005847930908,89.15009746551513,0.326,235.11
5350.010444402695,89.16684074004492,0.323,235.14
5351.000857591629,89.18334762652715,0.314,235.15
5352.00781750679,89.20013029177984,0.31,235.17
5353.0117864608765,89.21686310768128,0.311,235.19
5354.000839471817,89.23334732453029,0.31,235.23
5355.008871555328,89.25014785925548,0.308,235.26
5356.001608610153,89.26669347683588,0.308,235.3
5357.004812717438,89.28341354529063,0.31,235.33
5358.0108053684235,89.30018008947373,0.31,235.36
5359.014292955399,89.31690488258998,0.306,235.39
5360.002384662628,89.33337307771048,0.299,235.41
5361.012171030045,89.35020285050074,0.31,235.43
5362.0086925029755,89.36681154171626,0.309,235.45
5363.0147886276245,89.3835798104604,0.304,235.47
5364.008816242218,89.4001469373703,0.303,235.49
5365.012319564819,89.41687199274699,0.312,235.5
5366.00479722023,89.43341328700383,0.313,235.53
5367.008868217468,89.45014780362447,0.317,235.55
5368.014813184738,89.46691355307897,0.323,235.58
5369.001836776733,89.48336394627889,0.321,235.6
5370.009879112244,89.50016465187073,0.317,235.63
5371.001812696457,89.51669687827429,0.318,235.65
5372.008782148361,89.53347970247269,0.323,235.68
5373.000822067261,89.55001370112102,0.316,235.69
5374.007831335068,89.56679718891779,0.313,235.72
5375.01344037056,89.58355733950933,0.317,235.73
5376.006525993347,89.60010876655579,0.327,235.76
5377.01283621788,89.61688060363134,0.334,235.77
5378.003488302231,89.63339147170385,0.332,235.79
5379.008800506592,89.65014667510987,0.32,235.8
5380.0131759643555,89.6668862660726,0.319,235.81
5381.007534265518,89.68345890442531,0.324,235.82
5382.000888347626,89.70001480579376,0.331,235.84
5383.010803699493,89.7168467283249,0.334,235.86
5384.001012802124,89.73335021336874,0.329,235.88
5385.0034720897675,89.75005786816278,0.323,235.89
5386.010652780533,89.76684421300888,0.329,235.92
5387.000897884369,89.78334829807281,0.332,235.93
5388.005807876587,89.80009679794311,0.327,235.95
5389.013818502426,89.81689697504044,0.32,235.97
5390.0077958106995,89.83346326351166,0.319,235.98
5391.012230873108,89.85020384788513,0.322,235.99
5392.003365278244,89.8667227546374,0.325,236.0
5393.008789300919,89.88347982168197,0.33,236.01
5394.0101528167725,89.90016921361287,0.333,236.02
5395.012818336487,89.91688030560812,0.331,236.03
5396.000256538391,89.93333760897319,0.326,236.05
5397.005797147751,89.95009661912918,0.33,236.06
5398.013480186462,89.96689133644104,0.333,236.07
5399.014194488525,89.98356990814209,0.336,236.09
5400.014760732651,90.00024601221085,0.334,236.1
5401.001062631607,90.01668437719346,0.33,236.11
5402.006776332855,90.03344627221425,0.328,236.13
5403.012821435928,90.05021369059881,0.332,236.14
5404.001393318176,90.06668988863628,0.328,236.16
5405.006775140762,90.08344625234604,0.33,236.17
5406.010570526123,90.10017617543538,0.334,236.18
5407.015165567398,90.1169194261233,0.338,236.19
5408.003782272339,90.13339637120565,0.339,236.2
5409.006801366806,90.15011335611344,0.336,236.2
5410.0102705955505,90.16683784325917,0.334,236.2
5411.001350164413,90.18335583607356,0.334,236.21
5412.004690647125,90.20007817745208,0.337,236.22
5413.0057628154755,90.21676271359125,0.338,236.23
5414.00239276886,90.23337321281433,0.339,236.25
5415.013827323914,90.25023045539857,0.331,236.27
5416.000416278839,90.26667360464732,0.33,236.29
5417.001430511475,90.28335717519124,0.335,236.3
5418.003454208374,90.30005757013957,0.342,236.33
5419.007794857025,90.31679658095042,0.343,236.34
5420.0128037929535,90.33354672988256,0.337,236.36
5421.013458013535,90.35022430022558,0.326,236.38
5422.002486467361,90.36670810778936,0.32,236.41
5423.0103058815,90.383505098025,0.324,236.43
5424.001595497131,90.40002659161885,0.338,236.45
5425.006786823273,90.41677978038788,0.348,236.47
5426.0147540569305,90.43357923428218,0.347,236.48
5427.002477645874,90.4500412940979,0.344,236.5
5428.005775690079,90.46676292816798,0.336,236.52
5429.013421058655,90.48355701764424,0.327,236.52
5430.002649784088,90.50004416306814,0.327,236.54
5431.01297044754,90.51688284079233,0.336,236.55
5432.004778623581,90.53341297705968,0.343,236.57
5433.009463310242,90.55015772183737,0.34,236.59
5434.011365890503,90.56685609817505,0.33,236.61
5435.000778913498,90.58334631522497,0.332,236.62
5436.007786989212,90.60012978315353,0.339,236.65
5437.013348817825,90.61688914696376,0.343,236.66
5438.009501457214,90.63349169095358,0.343,236.68
5439.001587629318,90.65002646048863,0.344,236.69
5440.006065368652,90.66676775614421,0.347,236.72
5441.008442878723,90.68347404797872,0.339,236.74
5442.012587547302,90.70020979245504,0.335,236.76
5443.00568652153,90.7167614420255,0.33,236.77
5444.011767864227,90.73352946440379,0.325,236.8
5445.0026478767395,90.750044131279,0.322,236.81
5446.007271528244,90.76678785880407,0.327,236.81
5447.012702226639,90.78354503711064,0.329,236.81
5448.003420829773,90.80005701382954,0.336,236.82
5449.0111219882965,90.81685203313828,0.339,236.83
5450.003916978836,90.83339861631393,0.331,236.84
5451.0096347332,90.85016057888667,0.324,236.85
5452.001712560654,90.86669520934423,0.334,236.87
5453.004818201065,90.88341363668442,0.339,236.88
5454.010623216629,90.90017705361048,0.335,236.9
5455.005743026733,90.91676238377889,0.33,236.91
5456.0127675533295,90.93354612588882,0.33,236.92
5457.002850532532,90.95004750887553,0.336,236.93
5458.012749910355,90.96687916517257,0.335,236.94
5459.005756855011,90.98342928091685,0.333,236.95
5460.014730215073,91.00024550358454,0.334,236.96
5461.002813816071,91.01671356360117,0.336,236.98
5462.008766412735,91.03347944021225,0.336,237.0
5463.015736341476,91.05026227235794,0.335,237.01
5464.00744843483,91.06679080724716,0.333,237.04
5465.000815153122,91.0833469192187,0.329,237.06
5466.009672403336,91.10016120672226,0.331,237.08
5467.000902175903,91.11668170293173,0.335,237.09
5468.004790306091,91.13341317176818,0.337,237.11
5469.000567913055,91.1500094652176,0.333,237.12
5470.007463693619,91.16679106156032,0.329,237.11
5471.001373767853,91.18335622946421,0.329,237.12
5472.006705284119,91.20011175473532,0.332,237.13
5473.013214826584,91.21688691377639,0.337,237.12
5474.004719018936,91.23341198364894,0.336,237.14
5475.0101528167725,91.25016921361288,0.328,237.15
5476.0018990039825,91.26669831673304,0.323,237.18
5477.00888633728,91.28348143895467,0.323,237.19
5478.01425743103,91.3002376238505,0.319,237.2
5479.003025531769,91.31671709219614,0.319,237.2
5480.007652282715,91.33346087137858,0.325,237.21
5481.012747764587,91.35021246274313,0.331,237.21
5482.007224082947,91.3667870680491,0.331,237.22
5483.015722513199,91.38359537521998,0.318,237.23
5484.005711078644,91.40009518464406,0.318,237.25
5485.0054223537445,91.41675703922907,0.316,237.26
5486.007599115372,91.43345998525619,0.321,237.28
5487.013396263123,91.45022327105204,0.329,237.3
5488.003116846085,91.46671861410141,0.337,237.31
5489.010783672333,91.48351306120554,0.324,237.32
5490.000881910324,91.5000146985054,0.314,237.34
5491.0033826828,91.51672304471334,0.318,237.34
5492.010751485825,91.53351252476374,0.331,237.36
5493.000717878342,91.55001196463903,0.345,237.37
5494.004698038101,91.56674496730169,0.332,237.38
5495.013375759125,91.58355626265208,0.315,237.38
5496.003377914429,91.60005629857382,0.314,237.4
5497.007619380951,91.61679365634919,0.315,237.42
5498.011782407761,91.63352970679601,0.318,237.44
5499.014015197754,91.65023358662923,0.323,237.44
5500.002417564392,91.66670695940654,0.328,237.45
5501.0050621032715,91.6834177017212,0.32,237.45
5502.003386735916,91.7000564455986,0.317,237.46
5503.0024399757385,91.71670733292898,0.315,237.47
5504.007873058319,91.73346455097199,0.318,237.48
5505.017506122589,91.75029176870981,0.325,237.49
5506.001261234283,91.76668768723806,0.335,237.5
5507.000277042389,91.78333795070648,0.329,237.5
5508.004773139954,91.80007955233256,0.312,237.51
5509.010160684586,91.81683601140976,0.312,237.52
5510.01315331459,91.83355255524317,0.321,237.52
5511.000279426575,91.85000465710958,0.331,237.53
5512.007566690445,91.86679277817409,0.327,237.53
5513.010143280029,91.8835023880005,0.328,237.54
5514.0127012729645,91.90021168788275,0.338,237.56
5515.001037120819,91.91668395201366,0.343,237.57
5516.008558511734,91.93347597519556,0.34,237.59
5517.009693861008,91.95016156435013,0.328,237.59
5518.010271310806,91.9668378551801,0.321,237.6
5519.014680624008,91.98357801040014,0.317,237.6
5520.003351211548,92.0000558535258,0.317,237.6
5521.011235713959,92.01685392856598,0.318,237.6
5522.002201795578,92.0333700299263,0.314,237.61
5523.005800485611,92.05009667476018,0.311,237.61
5524.0145173072815,92.06690862178803,0.317,237.63
5525.0053968429565,92.08342328071595,0.332,237.64
5526.0133674144745,92.10022279024125,0.323,237.66
5527.003067970276,92.1167177995046,0.316,237.67
5528.011205673218,92.13352009455363,0.32,237.68
5529.002571344376,92.1500428557396,0.33,237.69
5530.012411355972,92.16687352259954,0.331,237.7
5531.005697011948,92.18342828353246,0.323,237.71
5532.01064324379,92.2001773873965,0.325,237.73
5533.003344774246,92.2167224129041,0.327,237.74
5534.012597084045,92.2335432847341,0.324,237.74
5535.005385160446,92.2500897526741,0.315,237.74
5536.008227586746,92.26680379311243,0.309,237.74
5537.0126531124115,92.28354421854019,0.31,237.75
5538.0056829452515,92.30009471575418,0.323,237.75
5539.013701677322,92.31689502795537,0.324,237.76
5540.009047746658,92.33348412911097,0.319,237.76
5541.000156879425,92.35000261465709,0.315,237.76
5542.010699033737,92.36684498389562,0.319,237.78
5543.00193977356,92.38336566289266,0.327,237.78
5544.011674880981,92.4001945813497,0.331,237.79
5545.003350496292,92.41672250827153,0.323,237.79
5546.010671854019,92.43351119756699,0.312,237.79
5547.006674528122,92.45011124213536,0.309,237.79
5548.013695240021,92.46689492066702,0.317,237.81
5549.005681753159,92.48342802921931,0.326,237.81
5550.000668764114,92.50001114606857,0.335,237.81
5551.0077958106995,92.516796596845,0.334,237.81
5552.0017285346985,92.53336214224497,0.324,237.82
5553.01273727417,92.55021228790284,0.315,237.82
5554.006241559982,92.56677069266637,0.311,237.82
5555.015664815903,92.58359441359838,0.306,237.82
5556.008247375488,92.60013745625814,0.298,237.82
5557.00248670578,92.616708111763,0.308,237.81
5558.011590719223,92.63352651198706,0.318,237.82
5559.000682592392,92.65001137653987,0.32,237.82
5560.008456707001,92.66680761178334,0.316,237.82
5561.000907421112,92.68334845701854,0.323,237.82
5562.008426427841,92.70014044046403,0.32,237.83
5563.003319740295,92.71672199567159,0.313,237.83
5564.011662244797,92.73352770407995,0.314,237.84
5565.0046210289,92.75007701714834,0.317,237.86
5566.013683319092,92.76689472198487,0.313,237.87
5567.002717256546,92.78337862094243,0.307,237.88
5568.0104348659515,92.80017391443252,0.31,237.89
5569.005650758743,92.81676084597906,0.318,237.89
5570.010670900345,92.83351118167242,0.325,237.89
5571.001835346222,92.8500305891037,0.327,237.9
5572.006570100784,92.8667761683464,0.323,237.9
5573.013432025909,92.88355720043182,0.315,237.91
5574.003888130188,92.9000648021698,0.312,237.9
5575.008663415909,92.91681105693182,0.305,237.91
5576.000149726868,92.93333582878113,0.303,237.92
5577.010470628738,92.95017451047897,0.312,237.93
5578.00275850296,92.966712641716,0.321,237.93
5579.007374048233,92.98345623413722,0.318,237.94
5580.000209093094,93.0000034848849,0.311,237.93
5581.001150369644,93.01668583949407,0.32,237.93
5582.004616260529,93.0334102710088,0.322,237.94
5583.011388063431,93.05018980105719,0.315,237.94
5584.001621961594,93.06669369935989,0.307,237.95
5585.0096645355225,93.08349440892538,0.303,237.96
5586.012285232544,93.10020475387573,0.305,237.97
5587.003007173538,93.11671678622564,0.309,237.98
5588.010055541992,93.13350092569986,0.32,237.98
5589.014623403549,93.15024372339249,0.321,237.98
5590.00296664238,93.16671611070633,0.311,237.98
5591.004619598389,93.18341032663982,0.299,237.98
5592.010395526886,93.20017325878143,0.314,237.99
5593.01464676857,93.21691077947617,0.319,237.99
5594.002117156982,93.23336861928304,0.317,237.99
5595.006817817688,93.2501136302948,0.311,238.0
5596.014608860016,93.26691014766693,0.312,238.0
5597.014609098434,93.28357681830724,0.318,238.0
5598.006620883942,93.3001103480657,0.335,238.0
5599.0076694488525,93.3167944908142,0.326,238.01
5600.006726503372,93.33344544172287,0.316,238.02
5601.014570474625,93.35024284124374,0.311,238.03
5602.012240409851,93.36687067349752,0.309,238.05
5603.003302812576,93.38338838020961,0.306,238.06
5604.009987831116,93.40016646385193,0.312,238.06
5605.001297712326,93.41668829520543,0.324,238.07
5606.009685516357,93.43349475860596,0.317,238.08
5607.000791311264,93.45001318852107,0.305,238.09
5608.0056228637695,93.46676038106283,0.298,238.1
5609.007356405258,93.48345594008764,0.304,238.11
5610.0138573646545,93.50023095607757,0.315,238.12
5611.0033531188965,93.5167225519816,0.314,238.13
5612.0108869075775,93.53351478179296,0.307,238.14
5613.00225687027,93.55003761450449,0.308,238.14
5614.007293224335,93.56678822040558,0.309,238.14
5615.000599384308,93.5833433230718,0.305,238.13
5616.010386943817,93.60017311573029,0.301,238.13
5617.001928091049,93.61669880151749,0.31,238.13
5618.006628274918,93.63344380458196,0.312,238.13
5619.013315916061,93.65022193193435,0.307,238.13
5620.006625413895,93.66677709023158,0.301,238.13
5621.012619495392,93.68354365825653,0.298,238.13
5622.004508733749,93.7000751455625,0.297,238.14
5623.012494802475,93.71687491337458,0.296,238.14
5624.002464294434,93.73337440490722,0.302,238.15
5625.008626461029,93.75014377435049,0.307,238.16
5626.0132791996,93.76688798666001,0.316,238.15
5627.00328040123,93.78338800668716,0.321,238.21
5628.006603002548,93.80011005004248,0.311,238.24
5629.014583110809,93.81690971851349,0.27,238.31
5630.00556230545,93.83342603842418,0.223,238.41
5631.010670423508,93.8501778403918,0.184,238.46
5632.0035927295685,93.86672654549281,0.15,238.5
5633.012576580048,93.88354294300079,0.121,238.52
5634.003271579742,93.90005452632904,0.099,238.53
5635.012998819351,93.91688331365586,0.091,238.53
5636.006553649902,93.93344256083171,0.095,238.53
5637.013443946838,93.95022406578065,0.1,238.52
5638.006148576736,93.96676914294561,0.093,238.5
5639.014414310455,93.98357357184092,0.076,238.49
5640.012043476105,94.00020072460174,0.061,238.47
5641.003486394882,94.01672477324804,0.057,238.45
5642.008281469345,94.03347135782242,0.06,238.43
5643.000912904739,94.05001521507899,0.06,238.41
5644.0093693733215,94.0668228228887,0.06,238.38
5645.002511739731,94.08337519566219,0.065,238.36
5646.0116810798645,94.1001946846644,0.077,238.34
5647.000624895096,94.11667708158492,0.082,238.32
5648.001546621323,94.13335911035537,0.064,238.28
5649.011720657349,94.15019534428914,0.063,238.27
5650.00558590889,94.16675976514816,0.068,238.24
5651.013249635696,94.18355416059494,0.074,238.22
5652.006594181061,94.20010990301768,0.072,238.19
5653.000633716583,94.21667722860973,0.078,238.17
5654.010629653931,94.23351049423218,0.079,238.14
5655.00491476059,94.25008191267649,0.08,238.12
5656.001936912537,94.26669894854227,0.078,238.09
5657.004566907883,94.28340944846471,0.078,238.07
5658.012646436691,94.30021077394485,0.08,238.05
5659.006581783295,94.31677636305491,0.078,238.03
5660.004544734955,94.33340907891592,0.074,238.0
5661.013251781464,94.35022086302439,0.07,237.98
5662.004546165466,94.3667424360911,0.074,237.96
5663.014644384384,94.3835774064064,0.078,237.94
5664.008749723434,94.40014582872391,0.078,237.91
5665.001718521118,94.4166953086853,0.07,237.89
5666.009480237961,94.43349133729934,0.068,237.87
5667.008894205093,94.45014823675156,0.072,237.85
5668.003248929977,94.46672081549963,0.074,237.83
5669.013538837433,94.48355898062388,0.072,237.82
5670.002556324005,94.50004260540008,0.063,237.79
5671.011223554611,94.51685372591018,0.066,237.77
5672.00418639183,94.53340310653051,0.064,237.75
5673.004220724106,94.55007034540176,0.062,237.73
5674.01096534729,94.56684942245484,0.06,237.71
5675.01557302475,94.58359288374582,0.061,237.7
5676.008101701736,94.60013502836227,0.063,237.67
5677.001037836075,94.61668396393458,0.07,237.65
5678.008584022522,94.63347640037537,0.072,237.62
5679.003227472305,94.65005379120508,0.076,237.61
5680.012092113495,94.66686820189157,0.078,237.57
5681.000948429108,94.68334914048513,0.078,237.56
5682.00656580925,94.70010943015417,0.077,237.52
5683.012642383575,94.71687737305959,0.081,237.5
5684.015643835068,94.73359406391779,0.08,237.47
5685.0028285980225,94.75004714330038,0.08,237.45
5686.008513689041,94.76680856148401,0.078,237.42
5687.013286828995,94.78355478048324,0.076,237.41
5688.000505924225,94.80000843207041,0.074,237.38
5689.006553888321,94.81677589813869,0.071,237.36
5690.010535478592,94.8335089246432,0.073,237.33
5691.013223409653,94.85022039016089,0.089,237.31
5692.005547761917,94.86675912936529,0.089,237.28
5693.011119604111,94.88351866006852,0.108,237.23
5694.012316465378,94.90020527442296,0.165,237.06
5695.005551099777,94.91675918499628,0.248,236.98
5696.012453556061,94.93354089260102,0.263,236.9
5697.007733345032,94.95012888908386,0.26,236.89
5698.0121076107025,94.96686846017838,0.258,236.92
5699.016177654266,94.98360296090443,0.273,236.94
5700.006548643112,95.00010914405188,0.306,236.98
5701.002291202545,95.01670485337576,0.345,237.02
5702.009482145309,95.0334913690885,0.362,237.04
5703.015638828278,95.05026064713796,0.372,237.06
5704.005549907684,95.06675916512808,0.373,237.09
5705.010317802429,95.08350529670716,0.378,237.1
5706.002277135849,95.10003795226415,0.389,237.13
5707.012150526047,95.11686917543412,0.399,237.15
5708.005496025085,95.13342493375143,0.399,237.17
5709.005536079407,95.15009226799012,0.398,237.18
5710.012815713882,95.16688026189804,0.403,237.2
5711.0055413246155,95.1834256887436,0.41,237.21
5712.011595487595,95.20019325812657,0.418,237.23
5713.015540599823,95.21692567666372,0.419,237.24
5714.007514953613,95.23345858256022,0.412,237.26
5715.009545326233,95.25015908877054,0.415,237.27
5716.012617349625,95.26687695582707,0.418,237.29
5717.004496097565,95.28340826829275,0.417,237.31
5718.010031461716,95.30016719102859,0.409,237.33
5719.012307405472,95.3168717900912,0.405,237.33
5720.0031933784485,95.33338655630747,0.403,237.34
5721.007510900497,95.35012518167495,0.42,237.34
5722.00142788887,95.36669046481451,0.426,237.34
5723.0115077495575,95.3835251291593,0.427,237.34
5724.006528377533,95.40010880629221,0.425,237.34
5725.012518405914,95.41687530676523,0.426,237.34
5726.005764007568,95.43342940012614,0.422,237.35
5727.012977361679,95.45021628936132,0.414,237.36
5728.003145456314,95.46671909093857,0.41,237.37
5729.015515327454,95.48359192212423,0.412,237.37
5730.008627176285,95.50014378627141,0.417,237.38
5731.003865003586,95.5167310833931,0.418,237.39
5732.012539386749,95.53354232311248,0.421,237.4
5733.0055141448975,95.55009190241496,0.423,237.4
5734.001816749573,95.56669694582621,0.424,237.41
5735.010645151138,95.58351075251898,0.425,237.42
5736.001416683197,95.60002361138662,0.425,237.44
5737.009346485138,95.61682244141896,0.425,237.44
5738.001673460007,95.63336122433344,0.43,237.45
5739.010189533234,95.65016982555389,0.448,237.46
5740.001585960388,95.66669309933981,0.45,237.48
