time_s,time_min,uv1_mAU,cond_mS_cm
4581.013346672058,76.3502224445343,9.53,125.15
4582.00062251091,76.3666770418485,9.354,125.15
4583.00520157814,76.38342002630233,9.178,125.15
4584.005616903305,76.40009361505508,9.03,125.15
4585.011054754257,76.41685091257095,8.907,125.15
4586.012664794922,76.4335444132487,8.803,125.15
4587.0131204128265,76.45021867354711,8.711,125.16
4588.0114068984985,76.46685678164164,8.619,125.16
4589.011893987656,76.48353156646093,8.527,125.16
4590.012526512146,76.50020877520244,8.444,125.16
4591.0005967617035,76.51667661269506,8.366,125.16
4592.003118753433,76.53338531255721,8.284,125.16
4593.007277011871,76.55012128353118,8.202,125.16
4594.01020526886,76.566836754481,8.125,125.16
4595.01327252388,76.58355454206466,8.06,125.16
4596.00218629837,76.60003643830618,7.997,125.16
4597.004466533661,76.61674110889435,7.924,125.16
4598.002558231354,76.63337597052256,7.843,125.15
4599.003175020218,76.65005291700363,7.766,125.14
4600.004272937775,76.66673788229625,7.697,125.13
4601.007220506668,76.68345367511114,7.602,125.12
4602.009466409683,76.70015777349472,7.508,125.1
4603.010920524597,76.71684867540995,7.421,125.08
4604.0133357048035,76.73355559508006,7.341,125.04
4605.0011348724365,76.7500189145406,7.252,124.99
4606.006573438644,76.7667762239774,7.167,124.91
4607.0098423957825,76.78349737326305,7.073,124.84
4608.013375520706,76.8002229253451,6.988,124.7
4609.012804031372,76.81688006718953,6.914,124.58
4610.014173030853,76.83356955051423,6.848,124.33
4611.012781620026,76.85021302700042,6.784,124.11
4612.013384103775,76.86688973506291,6.735,123.68
4613.0021777153015,76.88336962858835,6.696,123.31
4614.004477024078,76.90007461706797,6.672,122.58
4615.011597156525,76.91685995260875,6.676,121.96
4616.000113487244,76.9333352247874,6.718,120.79
4617.005315542221,76.95008859237035,6.796,119.81
4618.008017539978,76.96680029233296,6.901,117.99
4619.012367725372,76.98353946208954,7.064,116.5
4620.001512289047,77.00002520481745,7.296,113.8
4621.005047082901,77.01675078471501,7.59,111.64
4622.009008169174,77.03348346948624,7.949,107.82
4623.013267993927,77.05022113323211,8.395,104.83
4624.001668930054,77.06669448216756,8.933,99.67
4625.001021146774,77.08335035244623,9.681,95.7
4626.001334190369,77.10002223650615,10.679,88.79
4627.014999628067,77.11691666046778,12.023,83.4
4628.001828432083,77.13336380720139,13.772,73.75
4629.00525021553,77.15008750359218,15.765,65.85
4630.010230779648,77.1668371796608,17.406,51.73
4631.014482021332,77.18357470035554,17.497,42.62
4632.0127737522125,77.20021289587021,16.417,32.09
4633.012122392654,77.21686870654425,14.78,26.91
4634.000789403915,77.23334649006526,12.985,21.1
4635.00035071373,77.25000584522883,11.213,18.18
4636.0125234127045,77.26687539021174,9.603,14.92
4637.003205060959,77.28338675101598,8.302,13.28
4638.007289171219,77.30012148618698,7.238,11.34
4639.011364221573,77.31685607035955,6.398,10.29
4640.000570297241,77.33334283828735,5.745,8.98
4641.003655195236,77.35006091992061,5.238,8.24
4642.0020480155945,77.3667008002599,4.84,7.29
4643.004324197769,77.38340540329615,4.498,6.74
4644.0102643966675,77.40017107327779,4.213,6.05
4645.015588760376,77.4169264793396,3.978,5.65
4646.00696349144,77.433449391524,3.765,5.13
4647.004949331284,77.45008248885473,3.566,4.83
4648.004523038864,77.46674205064774,3.394,4.45
4649.010936498642,77.4835156083107,3.275,4.23
4650.010648488998,77.50017747481664,3.162,3.94
4651.012562990189,77.51687604983648,3.05,3.79
4652.0023827552795,77.53337304592132,2.94,3.58
4653.006973743439,77.55011622905731,2.838,3.47
4654.010849237442,77.5668474872907,2.747,3.32
4655.011514186859,77.58352523644766,2.677,3.24
4656.011511564255,77.60019185940425,2.615,3.13
4657.0137548446655,77.61689591407776,2.555,3.07
4658.012725830078,77.6335454305013,2.494,3.0
4659.002418279648,77.65004030466079,2.439,2.96
4660.007074594498,77.66678457657495,2.39,2.91
4661.012498378754,77.6835416396459,2.338,2.88
4662.008964776993,77.70014941294988,2.286,2.85
4663.012916088104,77.71688193480173,2.258,2.83
4664.001114845276,77.73335191408793,2.236,2.8
4665.003642320633,77.75006070534388,2.205,2.79
4666.00297832489,77.76671630541483,2.164,2.77
4667.002948522568,77.78338247537613,2.122,2.76
4668.002979516983,77.80004965861639,2.101,2.75
4669.00835442543,77.81680590709051,2.08,2.74
4670.013308048248,77.83355513413747,2.056,2.73
4671.001581430435,77.85002635717392,2.031,2.72
4672.004924297333,77.86674873828888,2.012,2.71
4673.010542154312,77.8835090359052,1.994,2.71
4674.014583110809,77.90024305184683,1.967,2.7
4675.012384414673,77.91687307357788,1.94,2.7
4676.00007724762,77.93333462079366,1.93,2.69
4677.001839399338,77.95003065665563,1.927,2.68
4678.001953125,77.96669921875,1.916,2.68
4679.00222158432,77.98337035973867,1.886,2.67
4680.015543222427,78.00025905370713,1.869,2.67
4681.011837244034,78.01686395406723,1.862,2.66
4682.001694917679,78.03336158196132,1.842,2.66
4683.006910800934,78.05011518001557,1.817,2.65
4684.0123608112335,78.06687268018723,1.797,2.65
4685.014032840729,78.08356721401215,1.797,2.64
4686.001858472824,78.10003097454707,1.79,2.63
4687.00496673584,78.11674944559734,1.785,2.63
4688.012340545654,78.13353900909424,1.782,2.62
4689.002925157547,78.15004875262578,1.775,2.62
4690.007897615433,78.16679829359055,1.764,2.61
4691.0137004852295,78.18356167475382,1.752,2.6
4692.012668371201,78.20021113952001,1.741,2.59
4693.013084411621,78.21688474019369,1.729,2.59
4694.012845993042,78.23354743321737,1.725,2.58
4695.001686096191,78.25002810160319,1.722,2.57
4696.006541490555,78.26677569150925,1.713,2.56
4697.014797449112,78.2835799574852,1.697,2.56
4698.006973981857,78.30011623303095,1.688,2.55
4699.008275508881,78.31680459181467,1.686,2.54
4700.007068634033,78.33345114390055,1.677,2.53
4701.014225721359,78.350237095356,1.674,2.53
4702.002279996872,78.36670466661454,1.676,2.52
4703.009399652481,78.38348999420802,1.677,2.52
4704.012302875519,78.40020504792531,1.664,2.51
4705.015555143356,78.41692591905594,1.654,2.51
4706.003499746323,78.43339166243871,1.651,2.5
4707.005698442459,78.45009497404098,1.648,2.49
4708.005751132965,78.46676251888275,1.644,2.49
4709.011499881744,78.48352499802907,1.632,2.48
4710.012368679047,78.50020614465078,1.625,2.47
4711.002845048904,78.5167140841484,1.616,2.47
4712.004588365555,78.53340980609258,1.608,2.46
4713.002676486969,78.55004460811615,1.601,2.46
4714.001823663712,78.56669706106186,1.596,2.45
4715.003260374069,78.58338767290115,1.591,2.44
4716.006999969482,78.60011666615804,1.582,2.43
4717.013139009476,78.61688565015793,1.583,2.43
4718.013405323029,78.63355675538381,1.579,2.42
4719.014288187027,78.65023813645045,1.572,2.41
4720.010329008102,78.6668388168017,1.566,2.4
4721.010295629501,78.68350492715835,1.564,2.4
4722.013103723526,78.7002183953921,1.556,2.39
4723.003248691559,78.71672081152597,1.548,2.38
4724.011270999908,78.7335211833318,1.549,2.37
4725.0122702121735,78.75020450353622,1.556,2.36
4726.014324903488,78.76690541505813,1.559,2.35
4727.002179384232,78.78336965640386,1.554,2.34
4728.00662446022,78.80011040767035,1.543,2.33
4729.012610673904,78.81687684456507,1.533,2.33
4730.013638019562,78.83356063365936,1.515,2.32
4731.002742528915,78.85004570881526,1.508,2.31
4732.005987167358,78.8667664527893,1.512,2.3
4733.0071539878845,78.88345256646474,1.518,2.29
4734.013754367828,78.90022923946381,1.516,2.28
4735.0017104148865,78.91669517358145,1.515,2.27
4736.015425205231,78.93359042008719,1.507,2.26
4737.0007417202,78.95001236200332,1.499,2.25
4738.002158880234,78.9667026480039,1.494,2.24
4739.006559848785,78.98344266414642,1.493,2.23
4740.010178565979,79.00016964276632,1.49,2.22
4741.014366149902,79.01690610249837,1.484,2.21
4742.016046047211,79.0336007674535,1.47,2.19
4743.000168561935,79.0500028093656,1.463,2.19
4744.015479326248,79.06692465543748,1.458,2.17
4745.012917757034,79.08354862928391,1.457,2.16
4746.002110004425,79.10003516674041,1.456,2.15
4747.003686666489,79.11672811110815,1.461,2.14
4748.003718137741,79.13339530229568,1.456,2.13
4749.008229732513,79.15013716220855,1.446,2.12
4750.0153703689575,79.16692283948262,1.44,2.11
4751.002717256546,79.18337862094243,1.439,2.1
4752.009183645248,79.20015306075415,1.438,2.08
4753.012337207794,79.21687228679657,1.432,2.08
4754.015350580215,79.23358917633692,1.431,2.06
4755.005845308304,79.25009742180507,1.436,2.06
4756.009912967682,79.2668318827947,1.435,2.04
4757.014594078064,79.28357656796773,1.427,2.03
4758.012741565704,79.3002123594284,1.417,2.02
4759.012613534927,79.31687689224879,1.419,2.01
4760.015569448471,79.33359282414118,1.417,2.0
4761.005715608597,79.35009526014328,1.416,1.99
4762.013416290283,79.36689027150472,1.417,1.98
4763.015965223312,79.38359942038853,1.419,1.97
4764.002401590347,79.40004002650579,1.423,1.96
4765.004470586777,79.41674117644628,1.43,1.95
4766.011297702789,79.43352162837982,1.414,1.94
4767.011095523834,79.45018492539724,1.398,1.93
4768.000530719757,79.46667551199594,1.39,1.91
4769.003383636475,79.48338972727457,1.388,1.9
4770.005586147308,79.50009310245514,1.384,1.89
4771.01105260849,79.51685087680816,1.385,1.88
4772.014223814011,79.53357039690017,1.383,1.87
4773.004347085953,79.55007245143254,1.374,1.86
4774.006417274475,79.56677362124125,1.37,1.85
4775.007767677307,79.58346279462178,1.373,1.84
4776.00003695488,79.60000061591467,1.377,1.83
4777.0067818164825,79.61677969694138,1.375,1.82
4778.011830329895,79.63353050549826,1.38,1.81
4779.0130841732025,79.65021806955338,1.375,1.8
4780.013823747635,79.66689706246058,1.366,1.79
4781.012368917465,79.68353948195775,1.36,1.78
4782.000210523605,79.70000350872675,1.359,1.77
4783.000360250473,79.71667267084122,1.355,1.76
4784.016058683395,79.73360097805659,1.354,1.74
4785.006163597107,79.75010272661845,1.355,1.74
4786.01003575325,79.76683392922084,1.361,1.72
4787.00053024292,79.78334217071533,1.364,1.72
4788.006187438965,79.80010312398275,1.359,1.7
4789.0125207901,79.81687534650167,1.346,1.69
4790.013957977295,79.83356596628825,1.336,1.68
4791.014046430588,79.85023410717646,1.336,1.67
4792.001876115799,79.86669793526332,1.339,1.66
4793.009044647217,79.88348407745362,1.339,1.65
4794.013462543488,79.90022437572479,1.333,1.64
4795.014354467392,79.91690590778987,1.333,1.63
4796.003961801529,79.93339936335882,1.33,1.62
4797.01233792305,79.95020563205084,1.333,1.61
4798.0122764110565,79.96687127351761,1.33,1.6
4799.012818574905,79.98354697624842,1.323,1.59
4800.013196229935,80.00021993716558,1.316,1.58
4801.014010190964,80.0169001698494,1.326,1.57
4802.003999233246,80.03339998722076,1.323,1.56
4803.009494304657,80.05015823841094,1.316,1.55
4804.009969711304,80.06683282852173,1.321,1.54
4805.014274597168,80.08357124328613,1.328,1.53
4806.002004146576,80.10003340244293,1.33,1.52
4807.00620508194,80.116770084699,1.33,1.51
4808.0122990608215,80.13353831768036,1.329,1.5
4809.001087188721,80.15001811981202,1.33,1.5
4810.006108283997,80.16676847139995,1.326,1.48
4811.008922576904,80.1834820429484,1.319,1.48
4812.011967897415,80.20019946495692,1.311,1.47
4813.012894153595,80.21688156922659,1.316,1.46
4814.001929283142,80.23336548805237,1.316,1.45
4815.005797147751,80.25009661912918,1.315,1.44
4816.01286649704,80.266881108284,1.316,1.43
4817.00080871582,80.28334681193034,1.314,1.42
4818.004527807236,80.30007546345392,1.311,1.41
4819.008455753326,80.31680759588878,1.312,1.4
4820.0152089595795,80.33358681599299,1.31,1.39
4821.004814386368,80.3500802397728,1.307,1.38
4822.011951208115,80.36686585346858,1.313,1.37
4823.000807762146,80.38334679603577,1.321,1.37
4824.002190113068,80.40003650188446,1.315,1.35
4825.014796972275,80.41691328287125,1.293,1.35
4826.011216402054,80.43352027336756,1.279,1.34
4827.010438919067,80.45017398198446,1.283,1.33
4828.013298273087,80.46688830455145,1.292,1.32
4829.000769376755,80.48334615627924,1.301,1.31
4830.004269838333,80.50007116397222,1.3,1.3
4831.008812904358,80.51681354840596,1.289,1.29
4832.013380765915,80.53355634609858,1.293,1.28
4833.013378858566,80.5502229809761,1.307,1.28
4834.003032445908,80.5667172074318,1.306,1.27
4835.008818149567,80.58348030249277,1.303,1.26
4836.010781764984,80.60017969608307,1.303,1.25
4837.013279914856,80.61688799858094,1.298,1.24
4838.000734806061,80.63334558010101,1.279,1.23
4839.0048089027405,80.650080148379,1.272,1.23
4840.005321025848,80.6667553504308,1.281,1.22
4841.008662223816,80.68347770373026,1.291,1.21
4842.012960910797,80.70021601517995,1.289,1.2
4843.003211259842,80.71672018766404,1.278,1.19
4844.0121693611145,80.73353615601857,1.267,1.19
4845.014876365662,80.7502479394277,1.264,1.18
4846.0106744766235,80.76684457461039,1.262,1.17
4847.014137029648,80.78356895049413,1.266,1.16
4848.004700899124,80.80007834831873,1.27,1.16
4849.00764298439,80.81679404973984,1.27,1.15
4850.007632017136,80.83346053361893,1.267,1.14
4851.007813692093,80.85013022820155,1.262,1.14
4852.006486415863,80.86677477359771,1.259,1.13
4853.009648561478,80.88349414269129,1.268,1.12
4854.013665676117,80.90022776126861,1.276,1.11
4855.000063657761,80.91666772762935,1.274,1.11
4856.005059957504,80.9334176659584,1.264,1.1
4857.011763811111,80.95019606351852,1.263,1.1
4858.015214681625,80.96692024469375,1.267,1.09
4859.000110864639,80.98333518107732,1.269,1.08
4860.002945661545,81.00004909435908,1.265,1.07
4861.011176586151,81.01685294310252,1.254,1.07
4862.01405954361,81.03356765906015,1.247,1.06
4863.000737428665,81.05001229047775,1.254,1.06
4864.0054223537445,81.06675703922907,1.26,1.05
4865.0077612400055,81.08346268733342,1.261,1.04
4866.010888576508,81.10018147627513,1.26,1.04
4867.011615753174,81.11686026255289,1.263,1.03
4868.012716054916,81.13354526758194,1.266,1.02
4869.001769542694,81.15002949237824,1.27,1.02
4870.008371114731,81.16680618524552,1.265,1.01
4871.008371591568,81.18347285985946,1.265,1.0
4872.010824918747,81.20018041531245,1.261,1.0
4873.012547016144,81.21687578360239,1.257,0.99
4874.000151395798,81.23333585659663,1.251,0.98
4875.0067138671875,81.25011189778645,1.26,0.98
4876.0141315460205,81.26690219243368,1.262,0.97
4877.011210441589,81.28352017402649,1.257,0.97
4878.01174902916,81.30019581715266,1.255,0.96
4879.011257410049,81.31685429016748,1.259,0.95
4880.000885725021,81.33334809541702,1.264,0.95
4881.005421161652,81.3500903526942,1.258,0.94
4882.009254932404,81.36682091554006,1.254,0.94
4883.012626647949,81.38354377746582,1.246,0.93
4884.001688718796,81.40002814531326,1.247,0.92
4885.006375312805,81.41677292188008,1.25,0.92
4886.0091869831085,81.43348644971847,1.252,0.91
4887.012207508087,81.45020345846812,1.238,0.91
4888.011978149414,81.46686630249023,1.24,0.9
4889.012038946152,81.48353398243586,1.243,0.9
4890.0121920108795,81.50020320018133,1.253,0.89
4891.0129454135895,81.51688242355982,1.261,0.89
4892.002265453339,81.53337109088898,1.264,0.88
4893.006441116333,81.55010735193888,1.254,0.88
4894.007839918137,81.56679733196894,1.247,0.87
4895.012981414795,81.58354969024658,1.24,0.87
4896.01282286644,81.60021371444067,1.239,0.86
4897.00067448616,81.61667790810267,1.244,0.86
4898.001250267029,81.63335417111715,1.247,0.85
4899.000630617142,81.6500105102857,1.24,0.85
4900.014422893524,81.6669070482254,1.232,0.84
4901.0016441345215,81.68336073557536,1.242,0.84
4902.006064414978,81.70010107358297,1.251,0.83
4903.010605096817,81.71684341828028,1.251,0.83
4904.012600183487,81.73354333639145,1.242,0.82
4905.002641916275,81.75004403193792,1.237,0.82
4906.0060403347015,81.76676733891169,1.236,0.81
4907.012917280197,81.78354862133662,1.231,0.81
4908.0128698349,81.80021449724833,1.231,0.8
4909.000242948532,81.81667071580887,1.233,0.8
4910.005143880844,81.83341906468074,1.234,0.8
4911.0125596523285,81.8502093275388,1.232,0.79
4912.0137503147125,81.86689583857854,1.226,0.79
4913.000195741653,81.88333659569422,1.217,0.78
4914.001421689987,81.90002369483312,1.217,0.78
4915.002462387085,81.91670770645142,1.218,0.77
4916.005216360092,81.9334202726682,1.214,0.77
4917.011964082718,81.95019940137863,1.208,0.76
4918.0140171051025,81.96690028508505,1.219,0.76
4919.01171541214,81.98352859020233,1.222,0.76
4920.0032551288605,82.00005425214768,1.222,0.75
4921.007289648056,82.01678816080093,1.219,0.75
4922.011385679245,82.03352309465409,1.214,0.74
4923.000309467316,82.05000515778859,1.2,0.74
4924.00603890419,82.06676731506984,1.19,0.73
4925.011892318726,82.08353153864543,1.184,0.73
4926.012644767761,82.10021074612935,1.183,0.73
4927.003002643585,82.11671671072642,1.188,0.72
4928.009525299072,82.13349208831787,1.201,0.72
4929.0102455616,82.15017075936,1.214,0.71
4930.012172460556,82.16686954100926,1.21,0.71
4931.000473499298,82.1833412249883,1.202,0.71
4932.005666255951,82.20009443759918,1.203,0.7
4933.012660741806,82.2168776790301,1.213,0.7
4934.000518321991,82.23334197203319,1.221,0.69
4935.004443407059,82.25007405678431,1.215,0.69
4936.011468410492,82.26685780684153,1.206,0.69
4937.0115621089935,82.28352603514989,1.208,0.68
4938.013048887253,82.30021748145421,1.208,0.68
4939.015414237976,82.31692357063294,1.202,0.68
4940.0154275894165,82.33359045982361,1.194,0.67
4941.006273984909,82.35010456641515,1.196,0.67
4942.013569355011,82.36689282258352,1.204,0.66
4943.011966228485,82.38353277047476,1.198,0.66
4944.010528802872,82.40017548004786,1.191,0.66
4945.000243663788,82.4166707277298,1.194,0.65
4946.004080057144,82.43340133428573,1.204,0.65
4947.010668039322,82.45017780065537,1.198,0.65
4948.012874126434,82.46688123544057,1.187,0.64
4949.0131578445435,82.4835526307424,1.191,0.64
4950.005448818207,82.50009081363677,1.191,0.64
4951.009614944458,82.51682691574096,1.192,0.63
4952.01251411438,82.53354190190633,1.195,0.63
4953.000600337982,82.55001000563304,1.196,0.63
4954.003578901291,82.56672631502151,1.197,0.62
4955.009863138199,82.58349771896998,1.205,0.62
4956.012590408325,82.60020984013876,1.205,0.61
4957.01505112648,82.61691751877467,1.199,0.61
4958.0038068294525,82.63339678049087,1.197,0.61
4959.00940656662,82.65015677611034,1.199,0.61
4960.015274524689,82.66692124207815,1.195,0.6
4961.005518913269,82.68342531522116,1.197,0.6
4962.011344671249,82.70018907785416,1.21,0.59
4963.013599395752,82.71689332326254,1.219,0.59
4964.003287553787,82.73338812589645,1.219,0.59
4965.009423732758,82.75015706221262,1.213,0.59
4966.015590906143,82.76692651510238,1.208,0.58
4967.003126621246,82.78338544368744,1.202,0.58
4968.011818885803,82.80019698143005,1.207,0.58
4969.012576580048,82.81687627633413,1.214,0.57
4970.011761665344,82.83352936108908,1.217,0.57
4971.011548280716,82.85019247134527,1.212,0.57
4972.002029418945,82.86670049031575,1.213,0.56
4973.00790476799,82.8834650794665,1.202,0.56
4974.012452125549,82.90020753542582,1.197,0.56
4975.01158952713,82.91685982545216,1.203,0.55
4976.010489940643,82.9335081656774,1.21,0.55
4977.011329174042,82.95018881956736,1.202,0.55
4978.002777338028,82.9667129556338,1.185,0.54
4979.008528709412,82.98347547849019,1.181,0.54
4980.014727592468,83.00024545987448,1.188,0.54
4981.000019788742,83.01666699647903,1.19,0.54
4982.003615856171,83.03339359760284,1.187,0.53
4983.0061647892,83.05010274648666,1.186,0.53
4984.011818647385,83.06686364412307,1.194,0.53
4985.011799812317,83.08352999687195,1.199,0.52
4986.001535654068,83.10002559423447,1.192,0.52
4987.0068027973175,83.11678004662195,1.174,0.52
4988.005994319916,83.13343323866526,1.134,0.52
4989.005100250244,83.15008500417073,1.063,0.52
4990.008776187897,83.16681293646495,0.955,0.52
4991.01230096817,83.1835383494695,0.882,0.52
4992.01504278183,83.2002507130305,0.848,0.52
4993.011951684952,83.21686586141587,0.822,0.52
4994.012413740158,83.23354022900263,0.798,0.52
4995.013013601303,83.25021689335505,0.781,0.52
4996.012364625931,83.26687274376552,0.77,0.52
4997.014206409454,83.28357010682424,0.764,0.52
4998.014637708664,83.30024396181106,0.755,0.52
4999.002045631409,83.31670076052347,0.747,0.52
5000.003407001495,83.33339011669159,0.739,0.52
5001.0060114860535,83.35010019143422,0.731,0.52
5002.008415937424,83.3668069322904,0.72,0.52
5003.009433269501,83.38349055449167,0.72,0.52
5004.013655900955,83.40022759834925,0.723,0.52
5005.001009464264,83.41668349107107,0.72,0.52
5006.003967761993,83.4333994626999,0.715,0.52
5007.011775255203,83.45019625425338,0.712,0.52
5008.005814790726,83.46676357984543,0.714,0.52
5009.004906654358,83.48341511090597,0.716,0.52
5010.009249210358,83.50015415350596,0.709,0.52
5011.010417938232,83.51684029897054,0.703,0.52
5012.010143995285,83.53350239992142,0.702,0.52
5013.011684179306,83.55019473632177,0.707,0.52
5014.0003657341,83.566672762235,0.708,0.52
5015.002651929855,83.58337753216425,0.704,0.52
5016.004987239838,83.60008312066397,0.702,0.52
5017.0077867507935,83.61679644584656,0.703,0.52
5018.0117473602295,83.6335291226705,0.7,0.52
5019.014961004257,83.65024935007095,0.696,0.52
5020.000987768173,83.66668312946955,0.702,0.52
5021.003780603409,83.68339634339014,0.708,0.52
5022.009976863861,83.70016628106436,0.695,0.52
5023.011379241943,83.71685632069905,0.689,0.52
5024.011900424957,83.73353167374928,0.694,0.52
5025.014476060867,83.75024126768112,0.697,0.52
5026.001176118851,83.76668626864752,0.686,0.52
5027.001012563705,83.7833502093951,0.681,0.52
5028.0020751953125,83.80003458658854,0.691,0.52
5029.000717163086,83.81667861938476,0.694,0.52
5030.013032197952,83.83355053663254,0.691,0.52
5031.002897262573,83.85004828770955,0.689,0.52
5032.003883600235,83.86673139333725,0.695,0.52
5033.004691362381,83.88341152270635,0.705,0.52
5034.0047652721405,83.90007942120234,0.71,0.52
5035.004937648773,83.91674896081288,0.707,0.52
5036.006889104843,83.93344815174738,0.701,0.52
5037.005974292755,83.95009957154592,0.699,0.52
5038.007887840271,83.96679813067118,0.702,0.52
5039.003878593445,83.98339797655741,0.703,0.52
5040.005881786346,84.00009802977245,0.71,0.52
5041.007065534592,84.01678442557653,0.707,0.52
5042.005913972855,84.03343189954758,0.698,0.52
5043.012230157852,84.0502038359642,0.689,0.52
5044.013164758682,84.06688607931137,0.694,0.52
5045.012026548386,84.08353377580643,0.705,0.52
5046.000032186508,84.1000005364418,0.721,0.52
5047.015529155731,84.11692548592886,0.72,0.52
5048.003448724747,84.13339081207911,0.703,0.52
5049.007019042969,84.15011698404948,0.688,0.52
5050.011337041855,84.16685561736425,0.723,0.53
5051.01393532753,84.18356558879216,0.883,0.54
5052.003908634186,84.2000651439031,1.044,0.53
5053.011265993118,84.21685443321864,1.09,0.52
5054.015599012375,84.23359331687291,1.097,0.51
5055.000415086746,84.25000691811243,1.118,0.51
5056.003101348877,84.26671835581462,1.151,0.5
5057.005345106125,84.28342241843542,1.166,0.5
5058.00581073761,84.30009684562683,1.16,0.49
5059.004563808441,84.31674273014069,1.143,0.49
5060.004786014557,84.33341310024261,1.131,0.49
5061.007329702377,84.3501221617063,1.127,0.49
5062.012882947922,84.36688138246537,1.133,0.49
5063.0125596523285,84.38354266087214,1.135,0.49
5064.014893770218,84.40024822950363,1.135,0.48
5065.012681007385,84.41687801678975,1.145,0.48
5066.014080524445,84.43356800874075,1.148,0.48
5067.012093782425,84.45020156304041,1.142,0.48
5068.012759208679,84.46687932014466,1.13,0.48
5069.014793395996,84.48357988993327,1.132,0.48
5070.013169050217,84.50021948417027,1.132,0.47
5071.013442993164,84.51689071655274,1.118,0.47
5072.001207113266,84.53335345188776,1.106,0.47
5073.000207662582,84.55000346104303,1.103,0.47
5074.0144646167755,84.56690774361293,1.109,0.47
5075.000116348267,84.5833352724711,1.118,0.46
5076.006689071655,84.60011148452759,1.124,0.46
5077.007171630859,84.61678619384766,1.121,0.46
5078.0045783519745,84.63340963919957,1.119,0.46
5079.004543304443,84.65007572174072,1.125,0.46
5080.005479812622,84.66675799687704,1.137,0.45
5081.005835056305,84.68343058427175,1.142,0.45
5082.005848407745,84.70009747346242,1.132,0.45
5083.006191253662,84.7167698542277,1.135,0.45
5084.006828546524,84.73344714244207,1.156,0.45
5085.010343313217,84.75017238855362,1.186,0.44
5086.012562036514,84.7668760339419,1.228,0.44
5087.00271320343,84.7833785533905,1.293,0.44
5088.001242876053,84.80002071460088,1.381,0.44
5089.003178834915,84.81671964724859,1.497,0.44
5090.012811899185,84.83354686498642,1.616,0.44
5091.013411998749,84.85022353331247,1.725,0.45
5092.004165172577,84.86673608620961,1.82,0.47
5093.003832101822,84.88339720169704,1.9,0.49
5094.006812095642,84.90011353492737,1.932,0.53
5095.007293701172,84.91678822835287,1.932,0.56
5096.010304927826,84.93350508213044,1.92,0.63
5097.012135505676,84.95020225842794,1.89,0.68
5098.0139219760895,84.96689869960149,1.852,0.78
5099.015385627747,84.98358976046244,1.822,0.85
5100.006782531738,85.00011304219564,1.796,0.96
5101.0064470767975,85.01677411794662,1.761,1.05
5102.009695291519,85.03349492152532,1.746,1.19
5103.011437416077,85.05019062360128,1.75,1.29
5104.012652397156,85.0668775399526,1.756,1.45
5105.0009915828705,85.0833498597145,1.752,1.56
5106.004843950272,85.10008073250452,1.747,1.74
5107.003009557724,85.11671682596207,1.79,1.87
5108.0067019462585,85.13344503243765,1.818,2.07
5109.007474660873,85.15012457768123,1.821,2.22
5110.012471914291,85.16687453190485,1.824,2.45
5111.0151352882385,85.1835855881373,1.85,2.61
5112.003788948059,85.20006314913432,1.883,2.86
5113.004774093628,85.2167462348938,1.887,3.04
5114.006788015366,85.23344646692276,1.892,3.32
5115.0074582099915,85.25012430349986,1.898,3.52
5116.004657745361,85.26674429575603,1.912,3.84
5117.00977897644,85.28349631627401,1.934,4.06
5118.009603500366,85.30016005833944,1.963,4.41
5119.011214971542,85.31685358285904,1.966,4.65
5120.011134386063,85.33351890643438,1.974,5.05
5121.001040458679,85.35001734097798,1.983,5.32
5122.00475859642,85.366745976607,1.99,5.76
5123.006036043167,85.38343393405279,1.99,6.07
5124.0094158649445,85.4001569310824,1.996,6.57
5125.011374235153,85.41685623725256,2.009,6.91
5126.012287855148,85.43353813091913,2.012,7.47
5127.013081789017,85.45021802981695,2.01,7.86
5128.012567996979,85.46687613328298,2.008,8.48
5129.00101685524,85.48335028092066,2.016,8.92
5130.014434814453,85.50024058024088,2.018,9.61
5131.000647544861,85.51667745908101,2.014,10.11
5132.012092828751,85.53353488047918,2.007,10.89
5133.012375116348,85.55020625193914,1.989,11.45
5134.011962413788,85.5668660402298,1.962,12.32
5135.013281822205,85.58355469703675,1.937,12.94
5136.01304101944,85.600217350324,1.937,13.92
5137.004531860352,85.61674219767252,1.95,14.6
5138.0092668533325,85.63348778088887,1.943,15.68
5139.013399600983,85.65022332668305,1.93,16.42
5140.0035989284515,85.66672664880753,1.911,17.59
5141.004693508148,85.68341155846913,1.891,18.39
5142.006364822388,85.70010608037313,1.868,19.63
5143.012181520462,85.7168696920077,1.854,20.47
5144.015342473984,85.73358904123306,1.844,21.77
5145.003059387207,85.75005098978679,1.84,22.65
5146.009174108505,85.76681956847509,1.831,23.98
5147.014662981033,85.78357771635055,1.814,24.87
5148.012870311737,85.80021450519561,1.804,26.2
5149.0020072460175,85.81670012076695,1.806,27.07
5150.00249671936,85.83337494532267,1.801,28.36
5151.009025335312,85.8501504222552,1.798,29.2
5152.009859323502,85.86683098872503,1.8,30.42
5153.01345038414,85.88355750640234,1.8,31.21
5154.000728607178,85.90001214345297,1.787,32.33
5155.015001773834,85.91691669623057,1.774,33.04
5156.012051820755,85.93353419701258,1.768,34.05
5157.01420545578,85.95023675759633,1.77,34.68
5158.011859416962,85.96686432361602,1.774,35.56
5159.0112981796265,85.98352163632711,1.776,36.1
5160.01110959053,86.00018515984218,1.769,36.86
