time_s,time_min,uv280_mAU,conductivity_mScm
5517.013626813889,91.95022711356481,1.004,1.91
5518.004640579224,91.96674400965372,0.994,1.9
5519.00945520401,91.98349092006683,0.999,1.89
5520.0019063949585,92.0000317732493,0.996,1.88
5521.009479522705,92.01682465871176,0.995,1.87
5522.000042438507,92.03333404064179,0.995,1.85
5523.008348464966,92.05013914108277,0.998,1.84
5524.012307882309,92.06687179803848,0.996,1.83
5525.003601074219,92.08339335123698,0.999,1.82
5526.012315273285,92.10020525455475,1.003,1.81
5527.003611087799,92.11672685146331,1.001,1.8
5528.009958267212,92.13349930445354,0.994,1.79
5529.002680301666,92.15004467169443,0.987,1.78
5530.006537437439,92.16677562395732,0.995,1.76
5531.010656118393,92.18351093530654,0.984,1.76
5532.010600805283,92.20017668008805,0.975,1.74
5533.014137268066,92.2169022878011,0.979,1.73
5534.00727891922,92.23345464865366,0.987,1.72
5535.012302398682,92.25020503997803,0.987,1.71
5536.0046219825745,92.26674369970958,0.982,1.7
5537.010948419571,92.28351580699285,0.98,1.69
5538.003612279892,92.30006020466486,0.977,1.68
5539.010641336441,92.31684402227401,0.976,1.67
5540.003582000732,92.33339303334554,0.976,1.66
5541.009638547897,92.35016064246496,0.976,1.65
5542.015442609787,92.36692404349645,0.972,1.64
5543.008791208267,92.38347985347112,0.965,1.64
5544.000942707062,92.40001571178436,0.952,1.63
5545.01059961319,92.4168433268865,0.945,1.62
5546.0122945308685,92.43353824218114,0.943,1.61
5547.000911235809,92.45001518726349,0.945,1.6
5548.009639501572,92.46682732502619,0.949,1.59
5549.007462978363,92.48345771630605,0.947,1.58
5550.015268087387,92.50025446812312,0.945,1.57
5551.00461268425,92.5167435447375,0.953,1.57
5552.012269973755,92.53353783289592,0.957,1.56
5553.001856088638,92.55003093481064,0.955,1.55
5554.00736117363,92.56678935289384,0.95,1.54
5555.008999347687,92.58348332246145,0.944,1.53
5556.015592098236,92.60025986830394,0.932,1.52
5557.003228664398,92.61672047773997,0.928,1.52
5558.00577378273,92.6334295630455,0.934,1.51
5559.011626005173,92.65019376675288,0.944,1.5
5560.013619184494,92.6668936530749,0.946,1.49
5561.015307664871,92.68358846108119,0.935,1.48
5562.00572347641,92.70009539127349,0.93,1.47
5563.01077914238,92.71684631903966,0.931,1.46
5564.013563871384,92.7335593978564,0.933,1.45
5565.0002183914185,92.75000363985697,0.937,1.45
5566.002597093582,92.7667099515597,0.942,1.43
5567.004589080811,92.78340981801351,0.939,1.43
5568.007956027985,92.80013260046641,0.937,1.42
5569.005610704422,92.81676017840704,0.945,1.41
5570.005610942841,92.83342684904734,0.949,1.4
5571.007630825043,92.85012718041737,0.947,1.39
5572.010188817978,92.86683648029963,0.944,1.38
5573.009189128876,92.88348648548126,0.95,1.37
5574.009027481079,92.90015045801799,0.946,1.36
5575.009071350098,92.91681785583496,0.94,1.35
5576.008621454239,92.93347702423732,0.94,1.34
5577.0081107616425,92.95013517936071,0.942,1.33
5578.011051654816,92.9668508609136,0.942,1.32
5579.001190900803,92.98335318168004,0.939,1.31
5580.004595518112,93.00007659196854,0.942,1.3
5581.004319429398,93.01673865715662,0.936,1.3
5582.009169101715,93.03348615169526,0.933,1.29
5583.009963989258,93.05016606648763,0.932,1.28
5584.009596347809,93.06682660579682,0.932,1.27
5585.015588521957,93.08359314203263,0.927,1.26
5586.002591133118,93.10004318555197,0.931,1.25
5587.0055911540985,93.11675985256831,0.922,1.24
5588.013585805893,93.13355976343155,0.912,1.23
5589.002251625061,93.15003752708435,0.907,1.23
5590.008214235306,93.16680357058843,0.91,1.22
5591.015164852142,93.18358608086903,0.906,1.21
5592.01353430748,93.20022557179134,0.914,1.2
5593.005587100983,93.21675978501638,0.923,1.2
5594.013536691666,93.23355894486109,0.931,1.19
5595.00377702713,93.25006295045218,0.928,1.18
5596.006513595581,93.26677522659301,0.918,1.17
5597.011274814606,93.2835212469101,0.903,1.17
5598.001923322678,93.30003205537795,0.903,1.16
5599.0053288936615,93.31675548156103,0.908,1.15
5600.011404514313,93.33352340857188,0.913,1.14
5601.001047372818,93.35001745621364,0.914,1.14
5602.010308742523,93.36683847904206,0.909,1.13
5603.015574932098,93.38359291553498,0.904,1.12
5604.005478858948,93.4000913143158,0.911,1.11
5605.007597923279,93.41679329872132,0.908,1.11
5606.015577316284,93.43359295527141,0.904,1.1
5607.006149530411,93.45010249217351,0.903,1.09
5608.015566825867,93.46692611376444,0.908,1.08
5609.008308172226,93.48347180287043,0.908,1.08
5610.015562295914,93.50025937159856,0.905,1.07
5611.00456404686,93.51674273411433,0.902,1.07
5612.012928247452,93.5335488041242,0.899,1.06
5613.00558423996,93.550093070666,0.894,1.05
5614.015562295914,93.56692603826522,0.889,1.04
5615.007862329483,93.58346437215805,0.895,1.04
5616.000187158585,93.60000311930975,0.899,1.03
5617.006155252457,93.61676925420761,0.887,1.02
5618.010566711426,93.63350944519043,0.884,1.01
5619.003529071808,93.65005881786347,0.89,1.01
5620.012306928635,93.66687178214391,0.898,1.0
5621.004498004913,93.6834083000819,0.894,0.99
5622.010556459427,93.70017594099045,0.888,0.99
5623.002207279205,93.71670345465343,0.891,0.98
5624.009823083878,93.73349705139796,0.891,0.97
5625.004551410675,93.75007585684459,0.89,0.97
5626.009651899338,93.76682753165564,0.891,0.96
5627.002205610275,93.78337009350459,0.899,0.95
5628.012553215027,93.80020922025045,0.9,0.95
5629.006320953369,93.81677201588948,0.889,0.94
5630.009543657303,93.83349239428838,0.882,0.93
5631.002195596695,93.85003659327825,0.883,0.93
5632.010581970215,93.86684303283691,0.89,0.92
5633.01357293129,93.88355954885483,0.895,0.92
5634.004944324493,93.90008240540823,0.897,0.91
5635.00715637207,93.9167859395345,0.884,0.9
5636.013808488846,93.9335634748141,0.876,0.9
5637.004523992538,93.95007539987564,0.873,0.89
5638.007706165314,93.96679510275523,0.871,0.88
5639.012212753296,93.9835368792216,0.868,0.88
5640.000549554825,94.00000915924709,0.879,0.87
5641.001616239548,94.01669360399247,0.887,0.87
5642.007162570953,94.03345270951588,0.876,0.86
5643.010012626648,94.0501668771108,0.864,0.86
5644.000787973404,94.06667979955674,0.862,0.85
5645.006385803223,94.08343976338705,0.872,0.85
5646.0091552734375,94.10015258789062,0.874,0.84
5647.013550043106,94.11689250071844,0.874,0.84
5648.004153013229,94.1334025502205,0.879,0.83
5649.0083928108215,94.15013988018036,0.876,0.82
5650.013137102127,94.16688561836878,0.868,0.82
5651.001150131226,94.18335250218709,0.865,0.81
5652.006058931351,94.20010098218918,0.874,0.81
5653.0099267959595,94.216832113266,0.86,0.81
5654.008915901184,94.2334819316864,0.855,0.8
5655.011509895325,94.25019183158875,0.857,0.8
5656.001961946487,94.26669936577478,0.863,0.79
5657.00448679924,94.28340811332068,0.867,0.79
5658.007931470871,94.30013219118118,0.878,0.78
5659.014510393143,94.31690850655238,0.866,0.78
5660.004549503326,94.33340915838878,0.867,0.77
5661.004246234894,94.35007077058157,0.87,0.77
5662.006516456604,94.36677527427673,0.873,0.76
5663.0055277347565,94.38342546224594,0.873,0.76
5664.004502534866,94.40007504224778,0.879,0.75
5665.005511045456,94.41675851742427,0.872,0.75
5666.01055765152,94.43350929419199,0.868,0.75
5667.000554323196,94.45000923871994,0.862,0.74
5668.005490064621,94.46675816774368,0.858,0.74
5669.004494905472,94.48340824842452,0.858,0.73
5670.011086463928,94.5001847743988,0.857,0.73
5671.010120630264,94.51683534383774,0.848,0.73
5672.014495849609,94.53357493082682,0.844,0.72
5673.003369569778,94.55005615949631,0.846,0.72
5674.005255222321,94.56675425370534,0.85,0.71
5675.009489297867,94.58349148829778,0.856,0.71
5676.009424209595,94.60015707015991,0.861,0.71
5677.009104967117,94.61681841611862,0.861,0.7
5678.000135421753,94.63333559036255,0.862,0.7
5679.008147716522,94.65013579527538,0.86,0.69
5680.010149240494,94.66683582067489,0.852,0.69
5681.009059667587,94.68348432779312,0.841,0.69
5682.008464574814,94.7001410762469,0.836,0.68
5683.014499425888,94.7169083237648,0.847,0.68
5684.00377035141,94.7333961725235,0.85,0.67
5685.007516622543,94.75012527704239,0.839,0.67
5686.008864879608,94.76681441466013,0.837,0.67
5687.009508371353,94.78349180618922,0.846,0.66
5688.010171413422,94.80016952355703,0.856,0.66
5689.012140512466,94.8168690085411,0.851,0.65
5690.014590263367,94.83357650438944,0.856,0.65
5691.005485773087,94.85009142955144,0.851,0.65
5692.011312484741,94.86685520807902,0.846,0.64
5693.0021007061005,94.88336834510167,0.847,0.64
5694.008404493332,94.90014007488887,0.853,0.64
5695.0121557712555,94.91686926285426,0.842,0.63
5696.001497268677,94.93335828781127,0.836,0.63
5697.004396915436,94.95007328192393,0.84,0.63
5698.010231733322,94.96683719555537,0.842,0.62
5699.014882564545,94.98358137607575,0.839,0.62
5700.005548238754,95.00009247064591,0.835,0.62
5701.011821746826,95.01686369578043,0.832,0.61
5702.004441022873,95.03340735038121,0.83,0.61
5703.012148857117,95.05020248095194,0.837,0.61
5704.00213599205,95.06670226653416,0.839,0.6
5705.01039814949,95.08350663582483,0.84,0.6
5706.002354383469,95.10003923972448,0.843,0.6
5707.009476184845,95.11682460308074,0.847,0.6
5708.015475511551,95.13359125852585,0.84,0.59
5709.0059559345245,95.1500992655754,0.834,0.59
5710.014443874359,95.16690739790599,0.835,0.59
5711.009939193726,95.1834989865621,0.836,0.58
5712.01548075676,95.20025801261266,0.834,0.58
5713.0067365169525,95.21677894194922,0.826,0.58
5714.003434181213,95.23339056968689,0.829,0.58
5715.014626741409,95.25024377902349,0.834,0.57
5716.0063829422,95.26677304903666,0.833,0.57
5717.015446186066,95.28359076976776,0.833,0.57
5718.005444288254,95.30009073813757,0.834,0.56
5719.012119293213,95.31686865488687,0.834,0.56
5720.0026679039,95.33337779839833,0.814,0.56
5721.008644104004,95.35014406840007,0.806,0.56
5722.001223087311,95.36668705145517,0.808,0.55
5723.007297277451,95.38345495462417,0.807,0.55
5724.000443458557,95.40000739097596,0.799,0.55
5725.008408069611,95.41680680116018,0.793,0.54
5726.003237247467,95.43338728745779,0.788,0.54
5727.011465787888,95.45019109646479,0.724,0.54
5728.003457784653,95.46672429641087,0.614,0.54
5729.015472173691,95.48359120289484,0.506,0.54
5730.006475687027,95.50010792811712,0.441,0.54
5731.014518260956,95.51690863768259,0.429,0.54
5732.005912780762,95.53343187967936,0.425,0.54
5733.01148891449,95.55019148190816,0.404,0.54
5734.012120723724,95.56686867872874,0.385,0.54
5735.00151348114,95.583358558019,0.377,0.54
5736.004433393478,95.6000738898913,0.373,0.54
5737.007430553436,95.61679050922393,0.368,0.54
5738.015447616577,95.63359079360961,0.363,0.54
5739.002598285675,95.65004330476125,0.364,0.54
5740.008069515228,95.66680115858713,0.362,0.54
5741.0098288059235,95.68349714676539,0.356,0.54
5742.010958194733,95.70018263657887,0.348,0.54
5743.015453338623,95.71692422231038,0.341,0.54
5744.00422000885,95.73340366681417,0.335,0.54
5745.010433912277,95.75017389853795,0.336,0.54
5746.014427900314,95.7669071316719,0.339,0.54
5747.002108812332,95.78336848020554,0.337,0.54
5748.005444288254,95.80009073813757,0.333,0.54
5749.01003074646,95.81683384577433,0.334,0.54
5750.0144302845,95.833573838075,0.34,0.54
5751.006258249283,95.85010430415471,0.333,0.54
5752.0088720321655,95.86681453386943,0.321,0.54
5753.009895563126,95.88349825938543,0.315,0.54
5754.015438556671,95.90025730927785,0.315,0.54
5755.004431247711,95.91674052079519,0.318,0.54
5756.006416320801,95.93344027201334,0.314,0.54
5757.01198887825,95.9501998146375,0.312,0.54
5758.000941514969,95.96668235858282,0.307,0.54
5759.003389120102,95.98338981866837,0.306,0.54
5760.006446123123,96.00010743538539,0.307,0.54
5761.008980989456,96.01681634982427,0.31,0.54
5762.000031232834,96.03333385388056,0.309,0.54
5763.009410619736,96.05015684366226,0.303,0.54
5764.010182142258,96.06683636903763,0.301,0.54
5765.009392023087,96.08348986705144,0.303,0.54
5766.013559818268,96.10022599697113,0.303,0.54
5767.002085447311,96.11670142412186,0.295,0.54
5768.0064244270325,96.1334404071172,0.292,0.54
5769.014440536499,96.15024067560832,0.297,0.54
5770.004429578781,96.16674049297968,0.299,0.54
5771.008478164673,96.18347463607788,0.298,0.54
5772.005494832993,96.20009158054988,0.295,0.54
5773.010115146637,96.21683525244394,0.29,0.54
5774.009390592575,96.23348984320958,0.285,0.54
5775.013380289078,96.25022300481797,0.286,0.54
5776.002059221268,96.26670098702112,0.288,0.54
5777.005643606186,96.28342739343643,0.288,0.54
5778.013381242752,96.30022302071254,0.287,0.54
5779.005405902863,96.31675676504771,0.288,0.54
5780.010250329971,96.33350417216619,0.298,0.54
5781.004330635071,96.35007217725118,0.302,0.54
5782.010213851929,96.36683689753214,0.295,0.54
5783.001115560532,96.38335192600886,0.292,0.54
5784.00635766983,96.40010596116385,0.29,0.54
5785.010087013245,96.41683478355408,0.284,0.54
5786.000743150711,96.43334571917852,0.276,0.54
5787.007413864136,96.45012356440226,0.271,0.54
5788.01337146759,96.46688952445984,0.277,0.54
5789.003940105438,96.4833990017573,0.364,0.54
5790.010406255722,96.50017343759536,0.499,0.56
5791.000278234482,96.51667130390803,0.617,0.56
5792.009160280228,96.53348600467046,0.644,0.55
5793.003354549408,96.5500559091568,0.641,0.54
5794.009212732315,96.56682021220526,0.717,0.53
5795.0054223537445,96.58342370589574,0.786,0.52
5796.0120396614075,96.60020066102346,0.818,0.52
5797.004411697388,96.61674019495646,0.806,0.52
5798.010302066803,96.63350503444671,0.785,0.52
5799.012330293655,96.65020550489426,0.759,0.51
5800.004992246628,96.66674987077712,0.742,0.51
5801.01022028923,96.68350367148717,0.75,0.51
5802.0004098415375,96.70000683069229,0.761,0.51
5803.006392717361,96.71677321195602,0.767,0.51
5804.013852357864,96.73356420596441,0.756,0.51
5805.005823135376,96.75009705225627,0.753,0.51
5806.009231805801,96.7668205300967,0.755,0.5
5807.01102232933,96.78351703882217,0.76,0.5
5808.003728151321,96.80006213585536,0.764,0.5
5809.010246515274,96.81683744192124,0.762,0.5
5810.003354310989,96.83338923851649,0.753,0.5
5811.010319232941,96.85017198721567,0.73,0.5
5812.010399580002,96.86683999300003,0.719,0.49
5813.003403663635,96.88339006106058,0.727,0.49
5814.0123562812805,96.90020593802134,0.742,0.49
5815.00537109375,96.91675618489583,0.753,0.49
5816.00930762291,96.93348846038182,0.755,0.48
5817.000414848328,96.9500069141388,0.742,0.48
5818.006245613098,96.9667707602183,0.734,0.48
5819.010590553284,96.98350984255472,0.739,0.48
5820.004515886307,97.00007526477178,0.751,0.48
5821.010115861893,97.01683526436487,0.759,0.48
5822.004215478897,97.03340359131495,0.761,0.47
5823.014077663422,97.0502346277237,0.77,0.47
5824.00618314743,97.06676971912384,0.811,0.47
5825.012029409409,97.08353382349014,0.86,0.47
5826.007089853287,97.10011816422144,0.915,0.47
5827.009432315826,97.11682387193044,0.983,0.47
5828.00436091423,97.13340601523717,1.077,0.46
5829.01319026947,97.15021983782451,1.2,0.47
5830.005365371704,97.1667560895284,1.302,0.47
5831.011375665665,97.18352292776108,1.39,0.49
5832.003382205963,97.20005637009939,1.444,0.51
5833.009299278259,97.21682165463766,1.47,0.54
5834.015467643738,97.23359112739563,1.479,0.59
5835.008739948273,97.25014566580454,1.501,0.63
5836.000328302383,97.26667213837305,1.487,0.71
5837.007363319397,97.28345605532328,1.451,0.77
5838.00979590416,97.30016326506933,1.415,0.87
5839.0118544101715,97.31686424016952,1.394,0.95
5840.015268802643,97.33358781337738,1.384,1.08
5841.006246328354,97.35010410547257,1.382,1.17
5842.008452653885,97.36680754423142,1.383,1.32
5843.010306358337,97.38350510597229,1.394,1.42
5844.010805130005,97.40018008550008,1.406,1.59
5845.0104150772095,97.41684025128683,1.416,1.71
5846.009829998016,97.4334971666336,1.428,1.9
5847.011860847473,97.45019768079122,1.445,2.04
5848.001992940903,97.46669988234838,1.471,2.26
5849.004301309586,97.48340502182643,1.502,2.41
5850.0093421936035,97.50015570322672,1.539,2.65
5851.001975297928,97.51669958829879,1.566,2.82
5852.008531332016,97.53347552220026,1.577,3.08
5853.01433300972,97.55023888349533,1.577,3.27
5854.003309965134,97.56672183275222,1.592,3.57
5855.004334688187,97.58340557813645,1.596,3.78
5856.008394956589,97.60013991594315,1.605,4.11
5857.009924888611,97.61683208147684,1.628,4.34
5858.011965036392,97.63353275060653,1.649,4.71
5859.00199341774,97.650033223629,1.649,4.97
5860.005250692368,97.66675417820612,1.641,5.38
5861.012665510178,97.68354442516963,1.641,5.67
5862.00199508667,97.7000332514445,1.637,6.14
5863.0052263736725,97.71675377289453,1.636,6.46
5864.009413957596,97.7334902326266,1.638,6.98
5865.014707326889,97.75024512211482,1.637,7.35
5866.000662088394,97.76667770147324,1.634,7.93
5867.005346536636,97.78342244227727,1.618,8.34
5868.013308286667,97.80022180477778,1.631,8.98
5869.000280857086,97.8166713476181,1.651,9.44
5870.003298521042,97.83338830868404,1.651,10.18
5871.010295629501,97.85017159382502,1.617,10.69
5872.015323877335,97.86692206462224,1.6,11.52
5873.005290985107,97.88342151641845,1.598,12.09
5874.009600639343,97.90016001065572,1.57,13.01
5875.003275871277,97.91672126452129,1.543,13.66
5876.008841753006,97.93348069588343,1.531,14.67
5877.003280878067,97.95005468130111,1.531,15.38
5878.009728908539,97.9668288151423,1.52,16.49
5879.014307260513,97.98357178767522,1.503,17.25
5880.006253004074,98.00010421673457,1.496,18.44
5881.008867025375,98.01681445042293,1.49,19.26
5882.000384092331,98.03333973487219,1.485,20.52
5883.006315231323,98.05010525385539,1.476,21.37
5884.015317201614,98.06692195336024,1.463,22.69
5885.008837938309,98.08348063230514,1.436,23.57
5886.01350069046,98.10022501150767,1.425,24.9
5887.005668878555,98.11676114797592,1.424,25.79
5888.012050151825,98.13353416919708,1.417,27.1
5889.000185966492,98.15000309944153,1.399,27.96
5890.011627197266,98.16686045328775,1.385,29.22
5891.001352310181,98.18335587183634,1.372,30.04
5892.00904250145,98.2001507083575,1.349,31.22
5893.0153040885925,98.21692173480987,1.336,31.97
5894.000353336334,98.23333922227224,1.335,33.04
5895.006350517273,98.25010584195455,1.337,33.72
5896.0132648944855,98.26688774824143,1.33,34.68
5897.010279178619,98.28350465297699,1.317,35.27
5898.00429224968,98.30007153749466,1.32,36.11
5899.000776767731,98.31667961279551,1.338,36.62
5900.012949466705,98.33354915777842,1.355,37.33
5901.0003089904785,98.35000514984131,1.362,37.77
5902.010141611099,98.36683569351833,1.365,38.36
5903.014470100403,98.38357450167338,1.391,38.72
5904.011953115463,98.40019921859106,1.408,39.21
5905.007780075073,98.41679633458456,1.415,39.51
5906.00194478035,98.43336574633916,1.427,39.91
5907.014279842377,98.45023799737295,1.457,40.16
5908.00629734993,98.46677162249883,1.495,40.49
5909.0102326869965,98.48350387811661,1.522,40.69
5910.010290145874,98.50017150243123,1.545,40.97
5911.013986825943,98.51689978043238,1.569,41.14
5912.0055775642395,98.53342629273733,1.585,41.38
5913.010523319244,98.55017538865407,1.6,41.53
5914.0151517391205,98.566919195652,1.624,41.73
5915.004778146744,98.5834129691124,1.656,41.85
5916.012985229492,98.60021642049153,1.671,42.03
5917.0059030056,98.61676505009333,1.695,42.14
5918.011299133301,98.63352165222167,1.719,42.29
5919.006241798401,98.65010402997335,1.746,42.38
5920.010571241379,98.66684285402297,1.772,42.51
5921.001348972321,98.68335581620535,1.803,42.59
5922.006509780884,98.70010849634807,1.828,42.7
5923.013230800629,98.71688718001047,1.853,42.77
5924.002525091171,98.73337541818618,1.879,42.86
5925.010595321655,98.75017658869426,1.912,42.91
5926.001990556717,98.76669984261194,1.96,42.97
5927.008275270462,98.7834712545077,2.027,43.0
5928.014254808426,98.80023758014043,2.064,43.3
5929.007683753967,98.81679472923278,2.035,45.52
5930.013456106186,98.83355760176977,1.967,51.99
5931.00425863266,98.850070977211,1.912,57.81
5932.013224601746,98.86688707669576,1.899,69.38
5933.004201889038,98.8834033648173,1.935,79.61
5934.011144161224,98.9001857360204,1.962,99.14
5935.001296281815,98.91668827136358,1.94,114.02
5936.005975246429,98.93343292077383,1.872,136.62
5937.012239456177,98.95020399093627,1.798,150.95
5938.003205776215,98.96672009627024,1.739,170.46
5939.008403539658,98.98347339232762,1.695,181.6
5940.0132257938385,99.00022042989731,1.655,194.8
5941.004263162613,99.01673771937688,1.65,201.38
5942.009276151657,99.03348793586095,1.651,208.76
5943.013574361801,99.05022623936335,1.647,212.48
5944.006258010864,99.06677096684774,1.637,216.86
5945.0138421058655,99.08356403509775,1.628,219.19
5946.010453701019,99.10017422835033,1.622,222.07
5947.009281158447,99.11682135264078,1.605,223.64
5948.001640558243,99.1333606759707,1.581,225.6
5949.010314941406,99.15017191569011,1.555,226.68
5950.014847040176,99.16691411733628,1.532,228.01
5951.005249977112,99.18342083295187,1.513,228.74
5952.010520935059,99.20017534891764,1.493,229.66
5953.001266479492,99.2166877746582,1.475,230.16
5954.010330438614,99.23350550731023,1.449,230.79
5955.0012419223785,99.25002069870631,1.428,231.13
5956.006297588348,99.26677162647248,1.411,231.56
5957.011701345444,99.2835283557574,1.396,231.8
5958.001572370529,99.30002620617549,1.369,232.1
5959.004442930222,99.3167407155037,1.356,232.26
5960.011215686798,99.33352026144664,1.346,232.48
5961.001841068268,99.35003068447114,1.329,232.6
5962.009743690491,99.36682906150818,1.311,232.74
5963.014910936356,99.38358184893926,1.299,232.82
5964.004562616348,99.40007604360581,1.291,232.92
5965.01313829422,99.416885638237,1.282,232.97
5966.014846563339,99.43358077605565,1.273,233.05
5967.006325721741,99.45010542869568,1.258,233.09
5968.01424574852,99.46690409580866,1.241,233.14
5969.008776187897,99.48347960313161,1.228,233.18
5970.012201786041,99.50020336310068,1.225,233.22
5971.006489515305,99.51677482525507,1.208,233.24
5972.014271736145,99.53357119560242,1.186,233.27
5973.008322477341,99.55013870795568,1.168,233.29
5974.001760959625,99.56669601599376,1.158,233.32
5975.0064306259155,99.58344051043193,1.151,233.34
5976.001170635223,99.60001951058706,1.143,233.36
5977.009878396988,99.61683130661646,1.132,233.37
5978.003188610077,99.63338647683462,1.122,233.4
5979.013180017471,99.65021966695785,1.117,233.41
5980.0055429935455,99.66675904989242,1.11,233.44
5981.001149177551,99.68335248629252,1.102,233.46
5982.00990486145,99.70016508102417,1.094,233.47
5983.003223657608,99.71672039429346,1.093,233.48
5984.011668682098,99.7335278113683,1.087,233.48
5985.004410028458,99.7500735004743,1.089,233.48
5986.013156652451,99.76688594420752,1.098,233.5
5987.002268075943,99.78337113459905,1.103,233.52
5988.011862039566,99.80019770065944,1.098,233.54
5989.004818201065,99.81674697001775,1.091,233.55
5990.011214017868,99.83352023363113,1.098,233.57
5991.005284547806,99.85008807579676,1.09,233.58
5992.009170532227,99.86681950887045,1.075,233.6
5993.00186419487,99.88336440324784,1.065,233.61
5994.009991884232,99.90016653140385,1.07,233.62
5995.009999513626,99.9168333252271,1.076,233.63
5996.001849651337,99.93336416085562,1.061,233.64
5997.007201910019,99.95012003183365,1.044,233.65
5998.010068893433,99.96683448155721,1.048,233.66
5999.001416444778,99.9833569407463,1.063,233.67
6000.011850357056,100.00019750595092,1.071,233.68
6001.007193803787,100.01678656339645,1.061,233.69
6002.011187553406,100.03351979255676,1.052,233.7
6003.003288269043,100.05005480448405,1.052,233.71
6004.009997367859,100.06683328946431,1.058,233.73
6005.005178451538,100.08341964085896,1.061,233.74
6006.008752584457,100.10014587640762,1.056,233.76
6007.001028776169,100.11668381293615,1.047,233.77
6008.010585784912,100.13350976308188,1.036,233.78
6009.006180763245,100.15010301272075,1.045,233.79
6010.009917020798,100.16683195034663,1.051,233.81
6011.005118608475,100.18341864347458,1.048,233.82
6012.008435726166,100.2001405954361,1.033,233.83
6013.014759540558,100.2169126590093,1.03,233.84
6014.005452156067,100.23342420260111,1.031,233.86
6015.009838104248,100.25016396840414,1.025,233.88
6016.0062084198,100.26677014033,1.023,233.91
6017.000238656998,100.28333731094996,1.031,233.93
6018.010242938995,100.30017071564993,1.043,233.95
6019.007170915604,100.31678618192673,1.047,233.98
6020.011597633362,100.3335266272227,1.049,234.0
6021.010172128677,100.35016953547796,1.045,234.01
6022.014968156815,100.36691613594691,1.044,234.03
6023.005641698837,100.38342736164729,1.043,234.04
6024.013118267059,100.40021863778432,1.043,234.06
6025.0059514045715,100.41676585674286,1.042,234.07
6026.011665344238,100.4335277557373,1.042,234.08
6027.014044046402,100.45023406744004,1.045,234.09
6028.006947755814,100.4667824625969,1.048,234.1
6029.014157533646,100.48356929222743,1.05,234.1
6030.001031398773,100.50001718997956,1.051,234.11
6031.005474567413,100.51675790945689,1.057,234.12
6032.008411407471,100.53347352345784,1.052,234.13
6033.013211965561,100.55022019942602,1.056,234.14
6034.0078547000885,100.56679757833481,1.06,234.16
6035.01243853569,100.58354064226151,1.06,234.17
6036.002490758896,100.60004151264826,1.057,234.19
6037.011795759201,100.61686326265335,1.062,234.21
6038.003094673157,100.63338491121928,1.065,234.23
6039.00821018219,100.65013683636984,1.067,234.24
6040.010133266449,100.66683555444082,1.065,234.26
6041.001832962036,100.6833638827006,1.065,234.27
6042.010316133499,100.70017193555832,1.065,234.29
6043.0127375125885,100.71687895854315,1.063,234.3
6044.00337934494,100.73338965574901,1.062,234.32
6045.008139133453,100.75013565222422,1.066,234.33
6046.008670568466,100.7668111761411,1.073,234.36
6047.0140817165375,100.78356802860895,1.08,234.37
6048.002141952515,100.80003569920858,1.08,234.39
6049.013447523117,100.81689079205195,1.068,234.41
6050.006209850311,100.83343683083852,1.064,234.43
6051.015073776245,100.85025122960408,1.08,234.45
6052.007250070572,100.8667875011762,1.088,234.46
6053.002630472183,100.88337717453639,1.089,234.48
6054.00928902626,100.90015481710434,1.086,234.5
6055.015118837357,100.91691864728928,1.085,234.52
6056.004401683807,100.93340669473012,1.089,234.54
6057.010457992554,100.9501742998759,1.087,234.56
6058.000516653061,100.96667527755102,1.084,234.58
6059.009128332138,100.9834854722023,1.086,234.6
6060.003067016602,101.00005111694335,1.092,234.62
6061.0118198394775,101.01686366399129,1.095,234.63
6062.004099607468,101.03340166012445,1.094,234.64
6063.007108449936,101.0501184741656,1.097,234.65
6064.000606060028,101.06667676766713,1.103,234.67
6065.0030636787415,101.08338439464569,1.102,234.69
6066.010810613632,101.10018017689387,1.098,234.71
6067.00595831871,101.11676597197851,1.096,234.73
6068.014084815979,101.13356808026631,1.096,234.75
6069.005063056946,101.15008438428244,1.103,234.77
6070.015082359314,101.1669180393219,1.112,234.79
6071.00723195076,101.183453865846,1.117,234.8
6072.01407957077,101.20023465951284,1.116,234.83
6073.009118318558,101.21681863864264,1.114,234.85
6074.000415325165,101.2333402554194,1.111,234.88
6075.007975816727,101.25013293027878,1.104,234.89
6076.001740694046,101.2666956782341,1.107,234.92
6077.007487535477,101.28345812559128,1.113,234.92
6078.014521360397,101.30024202267329,1.118,234.95
6079.002882003784,101.31671470006307,1.119,234.95
6080.0132710933685,101.33355451822281,1.121,234.97
6081.008340120316,101.35013900200526,1.114,234.97
6082.000096321106,101.36666827201843,1.115,234.99
6083.008617639542,101.38347696065902,1.12,235.0
6084.000916719437,101.40001527865728,1.12,235.03
6085.00874209404,101.416812368234,1.112,235.05
6086.009625196457,101.43349375327428,1.107,235.08
6087.000999689102,101.45001666148504,1.109,235.09
6088.007586479187,101.46679310798645,1.107,235.11
6089.011600732803,101.48352667888005,1.113,235.12
6090.008050918579,101.50013418197632,1.122,235.14
6091.015062332153,101.51691770553589,1.128,235.15
6092.007213830948,101.53345356384914,1.12,235.16
6093.015006303787,101.55025010506311,1.124,235.17
6094.005195379257,101.56675325632095,1.126,235.19
6095.013024091721,101.58355040152868,1.121,235.21
6096.006993055344,101.6001165509224,1.116,235.23
