time_s,time_min,uv1_mAU,cond_mS_cm
4902.015326976776,81.70025544961294,1.432,0.84
4903.000579833984,81.7166763305664,1.429,0.84
4904.00422000885,81.73340366681417,1.422,0.83
4905.008340835571,81.75013901392619,1.418,0.83
4906.011695146561,81.76686158577601,1.422,0.82
4907.015321493149,81.78358869155248,1.435,0.82
4908.003346920013,81.80005578200023,1.433,0.81
4909.011658906937,81.81686098178228,1.428,0.8
4910.014293432236,81.83357155720392,1.428,0.8
4911.015296220779,81.85025493701299,1.432,0.79
4912.014286518097,81.86690477530162,1.434,0.78
4913.013280630112,81.88355467716853,1.427,0.78
4914.002987861633,81.90004979769388,1.425,0.77
4915.006035089493,81.91676725149155,1.425,0.77
4916.006327629089,81.93343879381815,1.421,0.76
4917.00834274292,81.95013904571533,1.416,0.76
4918.009336233139,81.96682227055231,1.417,0.75
4919.002703905106,81.98337839841842,1.421,0.75
4920.005742311478,82.0000957051913,1.421,0.74
4921.002308130264,82.01670513550441,1.404,0.74
4922.008306264877,82.0334717710813,1.402,0.73
4923.011211872101,82.05018686453501,1.418,0.73
4924.00297164917,82.06671619415283,1.438,0.72
4925.008845806122,82.08348076343536,1.441,0.72
4926.014381408691,82.10023969014486,1.421,0.71
4927.002118110657,82.11670196851095,1.425,0.71
4928.004340648651,82.13340567747751,1.422,0.7
4929.008411884308,82.1501401980718,1.42,0.7
4930.010908603668,82.16684847672781,1.416,0.69
4931.002947330475,82.18338245550791,1.421,0.69
4932.008437395096,82.2001406232516,1.412,0.68
4933.010111808777,82.21683519681295,1.418,0.68
4934.0029554367065,82.23338259061178,1.419,0.67
4935.006301403046,82.2501050233841,1.412,0.67
4936.012785196304,82.26687975327174,1.403,0.66
4937.00293970108,82.28338232835134,1.399,0.66
4938.012963056564,82.30021605094274,1.403,0.65
4939.002382278442,82.31670637130738,1.407,0.65
4940.0091915130615,82.3334865252177,1.414,0.64
4941.000865221024,82.35001442035039,1.414,0.64
4942.0121438503265,82.3668690641721,1.407,0.64
4943.002938270569,82.38338230450948,1.4,0.63
4944.007300615311,82.40012167692184,1.411,0.63
4945.010209321976,82.41683682203293,1.399,0.62
4946.00501203537,82.43341686725617,1.381,0.62
4947.0132846832275,82.45022141138712,1.378,0.62
4948.004552602768,82.46674254337947,1.388,0.61
4949.013021469116,82.4835503578186,1.4,0.61
4950.004259347916,82.50007098913193,1.404,0.6
4951.009748220444,82.51682913700739,1.411,0.6
4952.004681110382,82.5334113518397,1.414,0.6
4953.000362157822,82.55000603596369,1.414,0.59
4954.009291887283,82.56682153145472,1.412,0.59
4955.002222299576,82.5833703716596,1.411,0.59
4956.011275529861,82.60018792549769,1.407,0.58
4957.00400352478,82.61673339207967,1.395,0.58
4958.011277914047,82.63352129856746,1.389,0.57
4959.004238128662,82.6500706354777,1.393,0.57
4960.015248060226,82.66692080100377,1.402,0.57
4961.010283231735,82.68350472052892,1.407,0.56
4962.014222383499,82.70023703972498,1.402,0.56
4963.009734869003,82.71682891448339,1.399,0.56
4964.001262664795,82.73335437774658,1.406,0.55
4965.00627207756,82.750104534626,1.411,0.55
4966.0161147117615,82.76693524519602,1.41,0.55
4967.009018421173,82.78348364035288,1.402,0.54
4968.006266593933,82.80010444323221,1.397,0.54
4969.014215707779,82.81690359512965,1.386,0.54
4970.0072185993195,82.83345364332199,1.386,0.53
4971.000790596008,82.85001317660014,1.391,0.53
4972.00524520874,82.86675408681234,1.39,0.53
4973.007834196091,82.88346390326818,1.381,0.52
4974.012108802795,82.90020181337992,1.378,0.52
4975.002913236618,82.9167152206103,1.396,0.52
4976.009252309799,82.93348753849665,1.402,0.51
4977.002316474915,82.95003860791525,1.398,0.51
4978.010253667831,82.96683756113052,1.391,0.51
4979.002247095108,82.98337078491846,1.385,0.51
4980.014210939407,83.00023684899013,1.376,0.5
4981.005185365677,83.01675308942795,1.38,0.5
4982.008255004883,83.03347091674804,1.386,0.5
4983.013238430023,83.05022064050038,1.381,0.49
4984.004201412201,83.06673669020334,1.377,0.49
4985.008956670761,83.08348261117935,1.372,0.49
4986.012344837189,83.10020574728648,1.357,0.49
4987.006009578705,83.11676682631175,1.339,0.48
4988.012598514557,83.13354330857595,1.286,0.48
4989.002893209457,83.15004822015763,1.198,0.48
4990.008246183395,83.16680410305659,1.113,0.48
4991.014849424362,83.18358082373938,1.062,0.48
4992.004323244095,83.20007205406824,1.046,0.48
4993.006219625473,83.21677032709121,1.042,0.48
4994.008234024048,83.23347056706747,1.015,0.48
4995.011632680893,83.25019387801488,0.997,0.48
4996.0114459991455,83.26685743331909,0.987,0.48
4997.001283168793,83.28335471947987,0.982,0.48
4998.004594087601,83.30007656812668,0.977,0.48
4999.010740995407,83.31684568325679,0.987,0.48
5000.000773191452,83.33334621985753,0.989,0.48
5001.0141677856445,83.35023612976075,0.983,0.48
5002.006223678589,83.36677039464315,0.98,0.48
5003.0125041008,83.38354173501332,0.986,0.48
5004.000739812851,83.40001233021418,0.997,0.48
5005.007212400436,83.41678687334061,1.007,0.48
5006.005189657211,83.43341982762018,1.0,0.48
5007.008217096329,83.45013695160547,0.991,0.48
5008.010824680328,83.46684707800547,0.988,0.48
5009.012506008148,83.48354176680247,0.99,0.48
5010.002853870392,83.50004756450653,0.991,0.48
5011.004146337509,83.51673577229182,0.99,0.48
5012.011826992035,83.53353044986724,0.985,0.48
5013.001636505127,83.55002727508545,0.979,0.48
5014.007446527481,83.56679077545802,0.975,0.48
5015.009792804718,83.5834965467453,0.978,0.48
5016.001821517944,83.60003035863241,0.981,0.48
5017.008560180664,83.6168093363444,0.983,0.48
5018.002041816711,83.63336736361185,0.983,0.48
5019.008212327957,83.65013687213262,0.986,0.48
5020.0027956962585,83.66671326160431,0.989,0.48
5021.008189916611,83.68346983194351,0.988,0.48
5022.013192176819,83.70021986961365,0.987,0.48
5023.005180597305,83.71675300995508,0.979,0.48
5024.010151386261,83.73350252310435,0.982,0.48
5025.0021941661835,83.75003656943639,0.988,0.48
5026.008191585541,83.76680319309234,0.989,0.48
5027.001519680023,83.78335866133372,0.984,0.48
5028.003735780716,83.80006226301194,0.977,0.48
5029.015162944794,83.81691938241323,0.967,0.48
5030.008487462997,83.83347479104995,0.973,0.48
5031.00023317337,83.85000388622284,0.974,0.48
5032.008193969727,83.86680323282877,0.966,0.48
5033.012229681015,83.88353716135025,0.964,0.48
5034.003180503845,83.90005300839742,0.975,0.48
5035.008172750473,83.91680287917455,0.985,0.48
5036.0001447200775,83.93333574533463,0.971,0.48
5037.00675368309,83.95011256138484,0.964,0.48
5038.000141620636,83.9666690270106,0.96,0.48
5039.007274150848,83.98345456918081,0.96,0.48
5040.000175476074,84.00000292460123,0.961,0.48
5041.008451938629,84.01680753231048,0.962,0.48
5042.015250444412,84.03358750740686,0.954,0.48
5043.004390716553,84.05007317860921,0.962,0.48
5044.008814573288,84.06681357622146,0.964,0.48
5045.014933586121,84.08358222643534,0.964,0.48
5046.013528108597,84.10022546847661,0.962,0.48
5047.001264572144,84.11668774286906,0.964,0.48
5048.006149053574,84.13343581755956,0.967,0.48
5049.009861707687,84.1501643617948,0.975,0.48
5050.009858846664,84.16683098077775,1.024,0.49
5051.000420093536,84.18334033489228,1.11,0.5
5052.001289129257,84.20002148548762,1.201,0.5
5053.001080989838,84.21668468316396,1.242,0.49
5054.014392375946,84.23357320626577,1.236,0.48
5055.004447937012,84.25007413228353,1.264,0.47
5056.002469539642,84.2667078256607,1.308,0.46
5057.005120515823,84.28341867526372,1.336,0.46
5058.007134914398,84.30011891523996,1.332,0.46
5059.001863241196,84.31669772068659,1.306,0.45
5060.011342287064,84.33352237145105,1.289,0.45
5061.001010894775,84.35001684824626,1.293,0.45
5062.007117271423,84.36678528785706,1.291,0.45
5063.001623868942,84.38336039781571,1.282,0.45
5064.006853580475,84.40011422634124,1.271,0.45
5065.002163648605,84.41670272747676,1.259,0.45
5066.00900387764,84.43348339796066,1.252,0.45
5067.000517129898,84.45000861883163,1.257,0.44
5068.00484585762,84.46674743096034,1.257,0.44
5069.012816667557,84.48354694445928,1.257,0.44
5070.015105962753,84.50025176604589,1.263,0.44
5071.00127696991,84.51668794949849,1.272,0.44
5072.014229059219,84.53357048432032,1.263,0.43
5073.002085208893,84.55003475348154,1.257,0.43
5074.005765199661,84.5667627533277,1.275,0.43
5075.0159459114075,84.58359909852346,1.284,0.43
5076.015101194382,84.60025168657303,1.277,0.43
5077.000145673752,84.61666909456252,1.261,0.43
5078.004101991653,84.6334016998609,1.255,0.42
5079.006494998932,84.6501082499822,1.25,0.42
5080.007099866867,84.66678499778112,1.25,0.42
5081.009439468384,84.6834906578064,1.258,0.42
5082.0124254226685,84.7002070903778,1.277,0.42
5083.011845588684,84.71686409314474,1.296,0.41
5084.01274728775,84.73354578812918,1.305,0.41
5085.009915113449,84.75016525189082,1.315,0.41
5086.011478185654,84.76685796976089,1.365,0.41
5087.013032436371,84.78355054060619,1.425,0.41
5088.012285232544,84.80020475387573,1.501,0.41
5089.01503777504,84.81691729625067,1.597,0.41
5090.005081176758,84.83341801961264,1.716,0.41
5091.008759260178,84.85014598766962,1.813,0.42
5092.012577533722,84.8668762922287,1.907,0.44
5093.010783910751,84.88351306517919,1.978,0.46
5094.012980222702,84.90021633704504,2.007,0.5
5095.015029430389,84.91691715717316,1.997,0.53
5096.014329195023,84.93357215325038,1.97,0.6
5097.004085302353,84.95006808837255,1.958,0.66
5098.005063533783,84.96675105889638,1.932,0.75
5099.005538225174,84.98342563708623,1.908,0.82
5100.006171703339,85.00010286172231,1.889,0.94
5101.010064840317,85.01683441400527,1.868,1.02
5102.008717536926,85.03347862561544,1.835,1.16
5103.009792804718,85.05016321341196,1.807,1.26
5104.013909339905,85.06689848899842,1.814,1.42
5105.002080917358,85.08336801528931,1.827,1.54
5106.014324188232,85.10023873647054,1.845,1.72
5107.0006675720215,85.11667779286702,1.865,1.84
5108.0029237270355,85.13338206211726,1.887,2.05
5109.012631893158,85.15021053155263,1.897,2.19
5110.0001039505005,85.16666839917501,1.907,2.42
5111.006643295288,85.18344405492147,1.927,2.58
5112.010998249054,85.2001833041509,1.947,2.83
5113.002726554871,85.21671210924784,1.966,3.01
5114.005151510239,85.23341919183731,1.977,3.29
5115.007954120636,85.25013256867727,1.991,3.49
5116.011173963547,85.26685289939245,2.001,3.8
5117.006945371628,85.28344908952712,2.004,4.02
5118.008060693741,85.30013434489568,2.004,4.37
5119.014035224915,85.3169005870819,2.011,4.62
5120.006051063538,85.33343418439229,2.033,5.01
5121.014014720917,85.35023357868195,2.049,5.28
5122.005653142929,85.36676088571548,2.047,5.72
5123.01112985611,85.38351883093516,2.059,6.03
5124.0040118694305,85.40006686449051,2.073,6.52
5125.012704849243,85.41687841415406,2.078,6.86
5126.004381418228,85.43340635697047,2.068,7.41
5127.009671926498,85.45016119877498,2.064,7.8
5128.014511585236,85.4669085264206,2.068,8.42
5129.007071733475,85.48345119555792,2.064,8.86
5130.013140678406,85.50021901130677,2.059,9.56
5131.002697944641,85.51671163241069,2.054,10.05
5132.009507656097,85.53349179426829,2.051,10.83
5133.001111984253,85.55001853307088,2.058,11.38
5134.007421731949,85.56679036219914,2.057,12.25
5135.000954389572,85.5833492398262,2.048,12.87
5136.0098395347595,85.600163992246,2.035,13.84
5137.00404214859,85.61673403580984,2.026,14.52
5138.0096979141235,85.63349496523539,2.016,15.59
5139.013996839523,85.65023328065872,2.011,16.33
5140.005932807922,85.6667655467987,1.99,17.5
5141.008035182953,85.68346725304922,1.98,18.3
5142.000413656235,85.70000689427057,1.978,19.55
5143.007030487061,85.716783841451,1.969,20.39
5144.002017736435,85.73336696227392,1.942,21.69
5145.011167049408,85.75018611749013,1.914,22.57
5146.003983259201,85.76673305432001,1.899,23.9
5147.010590314865,85.78350983858108,1.901,24.78
5148.002674341202,85.80004457235336,1.901,26.1
5149.012367725372,85.81687279542287,1.895,26.98
5150.0079209804535,85.83346534967423,1.881,28.27
5151.001677513123,85.85002795855205,1.881,29.11
5152.007060050964,85.86678433418274,1.867,30.33
5153.015017032623,85.88358361721039,1.849,31.12
5154.012195825577,85.90020326375961,1.838,32.25
5155.004004001617,85.91673340002696,1.836,32.97
5156.010945796967,85.93351576328277,1.834,33.98
5157.004993915558,85.95008323192596,1.828,34.61
5158.002013206482,85.96670022010804,1.826,35.5
5159.012342214584,85.98353903690973,1.821,36.05
5160.005130290985,86.00008550484975,1.822,36.81
5161.010797739029,86.01684662898381,1.828,37.28
5162.00498509407,86.03341641823451,1.838,37.92
5163.0159413814545,86.0502656896909,1.843,38.31
5164.009013414383,86.06681689023972,1.842,38.84
5165.013775587082,86.08356292645136,1.862,39.16
5166.003956079483,86.10006593465805,1.89,39.61
5167.0120668411255,86.11686778068542,1.913,39.88
5168.005938768387,86.13343231280645,1.928,40.24
5169.014937639236,86.15024896065394,1.954,40.46
5170.0089955329895,86.16681659221649,1.98,40.77
5171.013216972351,86.18355361620586,1.994,40.95
5172.002443790436,86.2000407298406,2.015,41.2
5173.005933523178,86.21676555871963,2.046,41.36
5174.012531995773,86.23354219992956,2.087,41.57
5175.002431154251,86.25004051923752,2.125,41.7
5176.008065700531,86.26680109500884,2.155,41.89
5177.0079798698425,86.28346633116404,2.176,42.0
5178.015971660614,86.30026619434356,2.196,42.16
5179.0079798698425,86.31679966449738,2.23,42.26
5180.010883331299,86.33351472218831,2.271,42.4
5181.003369808197,86.35005616346994,2.305,42.49
5182.014960050583,86.36691600084305,2.327,42.61
5183.014438152313,86.38357396920522,2.359,42.68
5184.007973909378,86.40013289848963,2.385,42.78
5185.002628803253,86.41671048005422,2.409,42.84
5186.00696849823,86.4334494749705,2.433,42.92
5187.008657455444,86.45014429092407,2.457,42.96
5188.002609968185,86.46671016613642,2.468,43.01
5189.0086488723755,86.48347748120626,2.464,43.33
5190.015961408615,86.50026602347693,2.414,47.62
5191.007971286774,86.51679952144623,2.34,52.09
5192.00149512291,86.53335825204849,2.287,60.82
5193.00705742836,86.550117623806,2.301,68.32
5194.013170719147,86.56688617865244,2.37,83.3
5195.007964849472,86.58346608082454,2.431,96.04
5196.014958143234,86.60024930238724,2.451,117.59
5197.015949249268,86.61693248748779,2.442,132.13
5198.00706243515,86.63345104058584,2.415,152.92
5199.006962776184,86.65011604626973,2.376,165.69
5200.0139067173,86.66689844528834,2.313,182.31
5201.005939006805,86.68343231678008,2.255,191.15
5202.011037349701,86.70018395582835,2.208,201.18
5203.001923561096,86.71669872601827,2.177,206.17
5204.007952928543,86.73346588214238,2.161,211.9
5205.015999078751,86.75026665131251,2.16,214.89
5206.007497310638,86.76679162184398,2.161,218.5
5207.014675855637,86.78357793092728,2.144,220.45
5208.007183551788,86.80011972586314,2.118,222.86
5209.012583017349,86.81687638362249,2.092,224.19
5210.005304098129,86.83342173496882,2.068,225.82
5211.013664484024,86.8502277414004,2.045,226.72
5212.007123231888,86.86678538719814,2.013,227.85
5213.014802694321,86.88358004490534,1.991,228.47
5214.0062251091,86.90010375181834,1.971,229.26
5215.014917612076,86.9169152935346,1.938,229.69
5216.003885269165,86.93339808781941,1.897,230.22
5217.012581348419,86.95020968914032,1.864,230.52
5218.001267194748,86.96668778657913,1.841,230.88
5219.007938146591,86.98346563577653,1.823,231.08
5220.014911413193,87.00024852355321,1.807,231.34
5221.001881361008,87.01669802268346,1.79,231.48
5222.014932632446,87.03358221054077,1.777,231.67
5223.003889083862,87.05006481806437,1.77,231.77
5224.0107135772705,87.06684522628784,1.756,231.9
5225.005044937134,87.0834174156189,1.732,231.98
5226.011847496033,87.10019745826722,1.718,232.07
5227.006925344467,87.11678208907445,1.698,232.12
5228.000267267227,87.13333778778711,1.68,232.19
5229.009971857071,87.15016619761785,1.669,232.23
5230.00671672821,87.16677861213684,1.666,232.28
5231.013893604279,87.18356489340464,1.644,232.31
5232.003863811493,87.20006439685821,1.627,232.36
5233.015342950821,87.21692238251369,1.624,232.39
5234.007910490036,87.23346517483394,1.626,232.43
5235.00069975853,87.25001166264217,1.624,232.46
5236.004888534546,87.26674814224243,1.618,232.49
5237.011904478073,87.28353174130122,1.605,232.52
5238.002554655075,87.30004257758459,1.589,232.55
5239.01221036911,87.3168701728185,1.58,232.57
5240.005887269974,87.33343145449956,1.576,232.6
5241.0083565711975,87.35013927618662,1.573,232.62
5242.002489328384,87.36670815547308,1.571,232.66
5243.010799407959,87.38351332346598,1.564,232.68
5244.006879091263,87.40011465152105,1.556,232.7
5245.015713453293,87.41692855755488,1.554,232.72
5246.007262706757,87.43345437844594,1.554,232.74
5247.002540588379,87.45004234313964,1.551,232.75
5248.007178783417,87.46678631305694,1.545,232.78
5249.0038521289825,87.48339753548304,1.557,232.8
5250.013906002045,87.50023176670075,1.563,232.82
5251.0018174648285,87.51669695774714,1.556,232.84
5252.007882595062,87.53346470991771,1.542,232.86
5253.0022752285,87.550037920475,1.535,232.87
5254.010279417038,87.56683799028397,1.537,232.9
5255.0025243759155,87.58337540626526,1.546,232.91
5256.013819217682,87.6002303202947,1.538,232.94
5257.005874156952,87.61676456928254,1.53,232.96
5258.013822793961,87.63356371323268,1.52,232.98
5259.005849123001,87.65009748538336,1.513,232.99
5260.014844894409,87.66691408157348,1.509,233.0
5261.002521276474,87.6833753546079,1.508,233.01
5262.00764298439,87.70012738307317,1.503,233.03
5263.003824710846,87.71673041184744,1.502,233.04
5264.007537841797,87.73345896402995,1.509,233.05
5265.0018565654755,87.75003094275793,1.519,233.07
5266.004866600037,87.76674777666727,1.524,233.09
5267.009862422943,87.78349770704905,1.516,233.11
5268.002506017685,87.80004176696141,1.517,233.14
5269.007077455521,87.81678462425867,1.522,233.16
5270.010464429855,87.8335077404976,1.515,233.2
5271.009366035461,87.85015610059102,1.505,233.22
5272.012543439865,87.86687572399775,1.505,233.24
5273.0000722408295,87.88333453734715,1.514,233.25
5274.005772829056,87.90009621381759,1.505,233.28
5275.008536338806,87.9168089389801,1.503,233.29
5276.010317564011,87.93350529273351,1.507,233.31
5277.010390758514,87.95017317930858,1.511,233.32
5278.009887218475,87.96683145364126,1.508,233.34
5279.011864185333,87.98353106975556,1.5,233.35
5280.01463508606,88.00024391810099,1.509,233.38
5281.001597881317,88.01669329802195,1.513,233.39
5282.00345492363,88.03339091539382,1.509,233.42
5283.000818490982,88.05001364151637,1.502,233.44
5284.009675502777,88.06682792504628,1.502,233.46
5285.014899730682,88.08358166217803,1.513,233.47
5286.00985121727,88.1001641869545,1.516,233.49
5287.0008289813995,88.11668048302333,1.508,233.51
5288.00804400444,88.13346740007401,1.503,233.53
5289.011740207672,88.15019567012787,1.502,233.55
5290.002534866333,88.16670891443889,1.495,233.57
5291.007812976837,88.18346354961395,1.485,233.59
5292.002598762512,88.20004331270853,1.493,233.61
5293.011553764343,88.21685922940573,1.505,233.62
5294.002090215683,88.23336817026139,1.507,233.65
5295.009821653366,88.25016369422276,1.501,233.66
5296.014816999435,88.26691361665726,1.494,233.68
5297.007198095322,88.2834533015887,1.502,233.7
5298.015439987183,88.30025733311972,1.513,233.72
5299.008797168732,88.31681328614553,1.516,233.75
5300.01275062561,88.33354584376018,1.513,233.78
5301.003044605255,88.35005074342092,1.51,233.79
5302.011044502258,88.36685074170431,1.508,233.81
5303.012651920319,88.38354419867197,1.507,233.83
5304.002639293671,88.40004398822785,1.504,233.85
5305.007328510284,88.41678880850473,1.508,233.87
5306.002430677414,88.43337384462356,1.509,233.9
5307.01144194603,88.45019069910049,1.511,233.93
5308.004545211792,88.46674242019654,1.512,233.96
5309.0147750377655,88.48357958396277,1.514,233.98
5310.0084092617035,88.50014015436173,1.506,234.02
5311.000406742096,88.5166734457016,1.51,234.05
5312.009722709656,88.53349537849427,1.521,234.09
5313.002427101135,88.55004045168559,1.521,234.12
5314.006007909775,88.56676679849625,1.513,234.15
5315.013671159744,88.58356118599573,1.511,234.17
5316.00359249115,88.6000598748525,1.528,234.21
5317.006758451462,88.61677930752437,1.53,234.23
5318.000811100006,88.63334685166677,1.526,234.26
5319.003031253815,88.65005052089691,1.526,234.28
5320.007485866547,88.6667914311091,1.533,234.3
5321.013477563858,88.68355795939763,1.536,234.33
5322.003710746765,88.70006184577942,1.526,234.36
5323.011514902115,88.71685858170191,1.53,234.38
5324.003695011139,88.73339491685232,1.535,234.42
5325.008875370026,88.75014792283376,1.539,234.44
5326.015739917755,88.76692899862925,1.54,234.47
5327.007769584656,88.78346282641093,1.54,234.49
5328.004062175751,88.80006770292918,1.54,234.51
5329.0148141384125,88.81691356897355,1.53,234.53
5330.008654356003,88.83347757260005,1.531,234.56
5331.000749349594,88.85001248915991,1.541,234.58
5332.011373758316,88.86685622930527,1.55,234.6
5333.004686355591,88.88341143925985,1.545,234.61
5334.012366056442,88.90020610094071,1.556,234.63
5335.005209207535,88.91675348679225,1.563,234.64
5336.010569810867,88.93350949684779,1.553,234.67
5337.003281354904,88.9500546892484,1.542,234.69
5338.013005018234,88.96688341697057,1.539,234.71
5339.00719165802,88.98345319430034,1.54,234.73
5340.009804010391,89.0001634001732,1.535,234.75
5341.000854730606,89.01668091217677,1.535,234.76
5342.008112192154,89.03346853653589,1.535,234.78
5343.015485286713,89.05025808811187,1.538,234.79
5344.015876531601,89.06693127552668,1.543,234.81
5345.010262012482,89.08350436687469,1.553,234.82
5346.011568784714,89.10019281307856,1.557,234.85
5347.000848293304,89.1166808048884,1.553,234.87
5348.005231618881,89.13342052698135,1.55,234.9
5349.006428003311,89.15010713338852,1.549,234.91
5350.00975728035,89.16682928800583,1.551,234.94
5351.013449668884,89.1835574944814,1.554,234.96
5352.002372264862,89.2000395377477,1.558,234.98
5353.008457899094,89.21680763165156,1.572,234.99
5354.008434534073,89.23347390890122,1.571,235.0
5355.013612031937,89.25022686719895,1.571,235.0
5356.001884937286,89.2666980822881,1.573,235.02
5357.003446817398,89.28339078028996,1.582,235.03
5358.001539230347,89.30002565383911,1.574,235.04
5359.005318641663,89.31675531069438,1.563,235.06
5360.002420425415,89.33337367375692,1.571,235.08
5361.001455783844,89.35002426306407,1.585,235.09
5362.003280162811,89.36672133604685,1.59,235.11
5363.001895666122,89.38336492776871,1.576,235.12
5364.01469540596,89.40024492343267,1.555,235.15
5365.001780509949,89.41669634183248,1.558,235.17
5366.003246545792,89.43338744242986,1.574,235.2
5367.004734754562,89.45007891257605,1.585,235.22
5368.012754917145,89.46687924861908,1.585,235.25
5369.001186847687,89.48335311412811,1.583,235.27
5370.007412672043,89.50012354453405,1.588,235.31
5371.010988712311,89.51684981187185,1.593,235.33
5372.013779640198,89.53356299400329,1.588,235.36
5373.004392385483,89.55007320642471,1.581,235.38
5374.007602930069,89.56679338216782,1.576,235.41
5375.007220745087,89.58345367908478,1.575,235.42
5376.010576963425,89.60017628272375,1.576,235.45
5377.001418590546,89.61669030984243,1.58,235.46
5378.007508277893,89.63345847129821,1.582,235.49
5379.001134395599,89.65001890659332,1.586,235.51
5380.008777618408,89.6668129603068,1.59,235.54
5381.013788223267,89.68356313705445,1.592,235.56
5382.004456758499,89.70007427930832,1.589,235.59
5383.014475822449,89.71690793037415,1.588,235.61
5384.006598711014,89.73344331185022,1.596,235.64
5385.010455608368,89.75017426013946,1.591,235.66
5386.004951715469,89.76674919525782,1.586,235.69
5387.010219573975,89.78350365956625,1.584,235.71
5388.012300491333,89.80020500818888,1.586,235.74
5389.011723041534,89.81686205069224,1.587,235.75
5390.01441860199,89.83357364336649,1.593,235.77
5391.007112264633,89.85011853774388,1.592,235.78
5392.003719329834,89.86672865549723,1.594,235.8
5393.006591796875,89.88344319661458,1.597,235.81
5394.001444339752,89.9000240723292,1.598,235.84
5395.004009962082,89.91673349936804,1.602,235.85
5396.011692047119,89.93352820078532,1.615,235.86
5397.005435228348,89.95009058713913,1.616,235.88
5398.010266542435,89.96683777570725,1.611,235.9
5399.003563642502,89.98339272737503,1.604,235.91
5400.0096571445465,90.0001609524091,1.597,235.92
5401.014578580856,90.01690964301427,1.589,235.94
5402.013253211975,90.03355422019959,1.595,235.96
5403.003633975983,90.05006056626638,1.605,235.98
5404.00899720192,90.06681662003199,1.608,236.0
5405.006194353104,90.08343657255173,1.605,236.02
5406.013815879822,90.1002302646637,1.597,236.05
5407.009727478027,90.11682879130045,1.587,236.07
5408.000622034073,90.13334370056788,1.587,236.1
5409.003684520721,90.1500614086787,1.594,236.11
5410.011030435562,90.16685050725937,1.604,236.14
5411.013556003571,90.18355926672618,1.612,236.15
5412.000341415405,90.20000569025676,1.616,236.18
5413.006724357605,90.21677873929342,1.612,236.19
5414.011695384979,90.23352825641632,1.606,236.21
5415.000917196274,90.25001528660457,1.602,236.22
5416.009223937988,90.26682039896647,1.6,236.25
5417.003671884537,90.28339453140894,1.597,236.26
5418.009361505508,90.30015602509181,1.595,236.28
5419.000700950623,90.31667834917704,1.6,236.29
5420.006955623627,90.33344926039378,1.607,236.3
5421.012435913086,90.3502072652181,1.611,236.31
5422.001646280289,90.36669410467148,1.617,236.32
5423.006346940994,90.38343911568323,1.622,236.33
5424.015111446381,90.40025185743967,1.621,236.34
5425.005685806274,90.41676143010457,1.618,236.35
5426.012352466583,90.43353920777639,1.615,236.37
5427.004860639572,90.45008101065953,1.613,236.38
5428.004189252853,90.46673648754755,1.614,236.4
5429.010911464691,90.48351519107818,1.621,236.42
5430.001915931702,90.50003193219503,1.625,236.44
5431.005756378174,90.51676260630289,1.621,236.45
5432.014969825745,90.53358283042908,1.608,236.46
5433.0076587200165,90.5501276453336,1.605,236.47
5434.0136568546295,90.56689428091049,1.616,236.48
5435.005923986435,90.58343206644058,1.627,236.48
5436.007677078247,90.60012795130412,1.628,236.49
5437.014572381973,90.61690953969955,1.619,236.5
5438.01038980484,90.63350649674733,1.616,236.52
5439.003641366959,90.6500606894493,1.616,236.53
5440.0116946697235,90.66686157782873,1.614,236.54
5441.000858068466,90.68334763447443,1.61,236.56
5442.0078365802765,90.70013060967128,1.606,236.57
5443.013578176498,90.71689296960831,1.604,236.59
5444.00097155571,90.7333495259285,1.6,236.6
5445.009700298309,90.7501616716385,1.6,236.62
5446.013034820557,90.76688391367594,1.605,236.64
5447.002330064774,90.78337216774622,1.612,236.65
5448.009470462799,90.80015784104665,1.615,236.67
5449.004348993301,90.81673914988836,1.618,236.68
5450.009745121002,90.8334957520167,1.628,236.69
5451.001760482788,90.8500293413798,1.629,236.7
5452.006975412369,90.86678292353947,1.617,236.7
5453.00670671463,90.8834451119105,1.604,236.71
5454.009911060333,90.90016518433889,1.6,236.72
5455.0113208293915,90.91685534715653,1.608,236.74
5456.004374504089,90.93340624173483,1.618,236.75
5457.014158964157,90.95023598273595,1.623,236.75
5458.000016450882,90.96666694084803,1.629,236.77
5459.007511377335,90.98345852295557,1.628,236.78
5460.005584955215,91.00009308258693,1.621,236.79
5461.010976314545,91.01684960524241,1.613,236.81
5462.014673233032,91.0335778872172,1.612,236.82
5463.001452445984,91.05002420743307,1.602,236.82
5464.006482839584,91.06677471399307,1.598,236.82
5465.0066614151,91.08344435691833,1.601,236.82
5466.0071930885315,91.10011988480886,1.603,236.83
5467.01113986969,91.1168523311615,1.597,236.84
5468.013716220856,91.13356193701426,1.596,236.86
5469.003290653229,91.15005484422048,1.602,236.86
5470.0014317035675,91.16669052839279,1.604,236.88
5471.005623340607,91.18342705567677,1.604,236.89
5472.00813293457,91.2001355489095,1.604,236.9
5473.00718331337,91.21678638855616,1.605,236.91
5474.009936571121,91.23349894285202,1.607,236.92
5475.0151607990265,91.25025267998377,1.603,236.93
5476.001327514648,91.26668879191081,1.599,236.94
5477.006562232971,91.28344270388286,1.6,236.95
5478.009188652039,91.30015314420065,1.608,236.98
5479.011793136597,91.31686321894328,1.616,236.99
5480.0015749931335,91.3333595832189,1.616,237.0
5481.0151698589325,91.35025283098221,1.609,237.01
