time_s,time_min,uv280_mAU,conductivity_mScm
5537.000846147537,92.2833474357923,0.96,1.66
5538.005101919174,92.30008503198624,0.948,1.64
5539.0066175460815,92.31677695910136,0.942,1.63
5540.013325214386,92.33355542023976,0.938,1.62
5541.000025272369,92.35000042120616,0.936,1.61
5542.00700211525,92.36678336858749,0.934,1.6
5543.009365797043,92.38348942995071,0.934,1.59
5544.010304927826,92.40017174879709,0.931,1.58
5545.007458686829,92.41679097811381,0.935,1.57
5546.0093693733215,92.43348948955536,0.939,1.56
5547.011069536209,92.45018449227015,0.937,1.55
5548.014341592789,92.46690569321315,0.93,1.54
5549.001025438309,92.48335042397181,0.925,1.53
5550.0030925273895,92.50005154212316,0.931,1.53
5551.014466047287,92.51690776745478,0.925,1.51
5552.012393951416,92.53353989919027,0.922,1.51
5553.013075590134,92.55021792650223,0.923,1.49
5554.000939369202,92.56668232282003,0.924,1.49
5555.000416517258,92.58334027528763,0.912,1.48
5556.0054936409,92.60009156068166,0.906,1.47
5557.007011651993,92.61678352753322,0.917,1.46
5558.008023738861,92.63346706231435,0.922,1.45
5559.006891489029,92.65011485815049,0.92,1.44
5560.010167598724,92.6668361266454,0.913,1.43
5561.011143684387,92.68351906140646,0.91,1.42
5562.013474702835,92.70022457838058,0.905,1.41
5563.012441396713,92.71687402327855,0.913,1.4
5564.014398813248,92.73357331355413,0.912,1.39
5565.016618490219,92.75027697483698,0.907,1.38
5566.011545181274,92.76685908635457,0.901,1.37
5567.0000722408295,92.78333453734716,0.906,1.36
5568.002185344696,92.8000364224116,0.899,1.35
5569.007801055908,92.81679668426514,0.901,1.34
5570.011474370956,92.83352457284927,0.904,1.33
5571.00191116333,92.85003185272217,0.905,1.32
5572.001057386398,92.8666842897733,0.903,1.31
5573.001277685165,92.8833546280861,0.9,1.3
5574.001989126205,92.90003315210342,0.881,1.29
5575.003861427307,92.91673102378846,0.875,1.28
5576.01171374321,92.93352856238683,0.877,1.28
5577.001217126846,92.95002028544744,0.875,1.27
5578.000408172607,92.96667346954345,0.871,1.26
5579.000934839249,92.98334891398748,0.872,1.25
5580.002922534943,93.00004870891571,0.874,1.24
5581.009219646454,93.0168203274409,0.874,1.23
5582.012813091278,93.03354688485463,0.87,1.22
5583.001157999039,93.05001929998397,0.865,1.22
5584.000093460083,93.06666822433472,0.862,1.21
5585.006316900253,93.08343861500423,0.87,1.2
5586.015259981155,93.10025433301925,0.884,1.19
5587.001337051392,93.11668895085653,0.892,1.18
5588.001973152161,93.13336621920267,0.889,1.17
5589.001086950302,93.15001811583836,0.88,1.16
5590.003015756607,93.16671692927679,0.876,1.16
5591.006685256958,93.18344475428263,0.877,1.15
5592.015622615814,93.20026037693023,0.877,1.14
5593.002118110657,93.21670196851095,0.873,1.13
5594.00005364418,93.233334227403,0.883,1.13
5595.0059287548065,93.2500988125801,0.882,1.12
5596.009375095367,93.26682291825612,0.874,1.11
5597.012308835983,93.28353848059972,0.865,1.11
5598.005872964859,93.30009788274765,0.872,1.1
5599.010872840881,93.31684788068135,0.87,1.09
5600.010340452194,93.33350567420324,0.869,1.09
5601.010969161987,93.35018281936645,0.87,1.08
5602.012794494629,93.36687990824382,0.868,1.08
5603.01451253891,93.38357520898184,0.863,1.07
5604.0001266002655,93.40000211000442,0.86,1.06
5605.015238523483,93.41692064205806,0.868,1.06
5606.000908374786,93.43334847291311,0.87,1.05
5607.004502773285,93.45007504622141,0.87,1.04
5608.01233959198,93.466872326533,0.869,1.04
5609.003294229507,93.48338823715845,0.865,1.03
5610.005405664444,93.5000900944074,0.852,1.03
5611.012261629105,93.51687102715174,0.84,1.02
5612.001693248749,93.53336155414581,0.851,1.02
5613.001708030701,93.55002846717835,0.863,1.01
5614.001258850098,93.56668764750162,0.868,1.01
5615.004918813705,93.58341531356176,0.864,1.0
5616.010057449341,93.60016762415567,0.862,0.99
5617.010035037994,93.6168339172999,0.86,0.99
5618.014045238495,93.63356742064158,0.852,0.98
5619.0021443367,93.65003573894501,0.85,0.98
5620.002170324326,93.66670283873876,0.853,0.97
5621.006865501404,93.68344775835673,0.86,0.97
5622.011897802353,93.70019829670588,0.861,0.96
5623.000826835632,93.71668044726054,0.863,0.96
5624.008493185043,93.73347488641738,0.859,0.95
5625.0112845897675,93.75018807649613,0.856,0.95
5626.001925945282,93.7666987657547,0.86,0.94
5627.002212762833,93.78337021271388,0.867,0.94
5628.005590200424,93.80009317000707,0.869,0.93
5629.007302284241,93.81678837140402,0.867,0.93
5630.008939027786,93.83348231712976,0.851,0.92
5631.014290809631,93.85023818016052,0.847,0.92
5632.001918792725,93.86669864654542,0.85,0.91
5633.006888628006,93.8834481438001,0.852,0.91
5634.006927490234,93.90011545817057,0.844,0.9
5635.010066747665,93.91683444579442,0.85,0.9
5636.0128672122955,93.93354778687159,0.848,0.89
5637.0006275177,93.95001045862834,0.843,0.89
5638.000916957855,93.96668194929758,0.845,0.88
5639.001426696777,93.98335711161296,0.855,0.88
5640.008092403412,94.0001348733902,0.86,0.87
5641.010329723358,94.01683882872264,0.856,0.87
5642.012137174606,94.03353561957677,0.851,0.86
5643.001876115799,94.05003126859665,0.845,0.86
5644.002010345459,94.06670017242432,0.837,0.85
5645.014000892639,94.08356668154399,0.834,0.85
5646.002026796341,94.10003377993901,0.839,0.85
5647.005886554718,94.11676477591196,0.84,0.84
5648.013396501541,94.13355660835902,0.847,0.84
5649.013633728027,94.15022722880046,0.854,0.83
5650.005164146423,94.16675273577373,0.85,0.83
5651.00700211525,94.18345003525415,0.844,0.82
5652.009002447128,94.20015004078547,0.845,0.82
5653.011245965958,94.21685409943262,0.849,0.81
5654.0021550655365,94.23336925109227,0.842,0.81
5655.005137681961,94.25008562803268,0.843,0.8
5656.0090708732605,94.26681784788768,0.845,0.8
5657.014136314392,94.2835689385732,0.847,0.8
5658.002094984055,94.3000349164009,0.849,0.79
5659.0000829696655,94.31666804949442,0.856,0.79
5660.000857114792,94.33334761857986,0.852,0.78
5661.000144958496,94.35000241597494,0.841,0.78
5662.016028642654,94.3669338107109,0.826,0.78
5663.0018055438995,94.38336342573166,0.823,0.77
5664.000878334045,94.40001463890076,0.829,0.77
5665.003019809723,94.41671699682871,0.839,0.76
5666.001921892166,94.43336536486943,0.832,0.76
5667.005048274994,94.45008413791656,0.832,0.76
5668.00585269928,94.46676421165466,0.834,0.75
5669.008060216904,94.48346767028173,0.839,0.75
5670.01172041893,94.5001953403155,0.844,0.74
5671.000183343887,94.51666972239812,0.845,0.74
5672.000759601593,94.53334599335989,0.839,0.74
5673.000948429108,94.5500158071518,0.844,0.73
5674.0040719509125,94.56673453251521,0.843,0.73
5675.0082178115845,94.58347029685974,0.834,0.72
5676.014657974243,94.60024429957072,0.825,0.72
5677.0009961128235,94.61668326854706,0.828,0.72
5678.0090363025665,94.6334839383761,0.841,0.71
5679.001381397247,94.65002302328746,0.834,0.71
5680.003062963486,94.6667177160581,0.832,0.71
5681.006935119629,94.68344891866049,0.836,0.7
5682.013051509857,94.70021752516429,0.839,0.7
5683.000914335251,94.71668190558752,0.833,0.69
5684.000949859619,94.73334916432698,0.841,0.69
5685.005221605301,94.75008702675501,0.85,0.69
5686.013273477554,94.76688789129257,0.843,0.68
5687.000050544739,94.78333417574565,0.835,0.68
5688.001157045364,94.8000192840894,0.826,0.68
5689.001091480255,94.81668485800425,0.818,0.67
5690.004851341248,94.83341418902079,0.82,0.67
5691.008629083633,94.85014381806056,0.824,0.66
5692.012036561966,94.86686727603276,0.823,0.66
5693.000852584839,94.88334754308065,0.827,0.66
5694.000124692917,94.90000207821528,0.833,0.65
5695.002678632736,94.91671131054561,0.835,0.65
5696.0092804431915,94.93348800738653,0.837,0.65
5697.0120170116425,94.95020028352738,0.828,0.64
5698.001124382019,94.96668540636698,0.822,0.64
5699.003177881241,94.98338629802068,0.824,0.64
5700.011070013046,95.00018450021744,0.827,0.63
5701.013041257858,95.0168840209643,0.822,0.63
5702.000960350037,95.03334933916727,0.818,0.63
5703.008414745331,95.05014024575551,0.827,0.62
5704.001065731049,95.0666844288508,0.829,0.62
5705.001227855682,95.08335379759471,0.824,0.62
5706.007029533386,95.10011715888977,0.816,0.62
5707.01428937912,95.11690482298533,0.814,0.61
5708.001643896103,95.13336073160171,0.819,0.61
5709.002313375473,95.15003855625788,0.826,0.61
5710.00009727478,95.166668287913,0.822,0.6
5711.000870466232,95.18334784110387,0.818,0.6
5712.0076422691345,95.20012737115225,0.818,0.6
5713.012202501297,95.21687004168828,0.82,0.59
5714.0119297504425,95.23353216250737,0.82,0.59
5715.012042760849,95.25020071268082,0.811,0.59
5716.00083899498,95.26668064991632,0.812,0.59
5717.0029928684235,95.28338321447373,0.811,0.58
5718.010508775711,95.30017514626185,0.807,0.58
5719.012138128281,95.31686896880468,0.799,0.58
5720.0150356292725,95.33358392715454,0.799,0.57
5721.015546321869,95.35025910536449,0.801,0.57
5722.004861116409,95.3667476852735,0.809,0.57
5723.00050163269,95.38334169387818,0.811,0.57
5724.00590801239,95.40009846687317,0.805,0.56
5725.002807855606,95.4167134642601,0.792,0.56
5726.001209497452,95.4333534916242,0.769,0.56
5727.000897407532,95.4500149567922,0.731,0.56
5728.001928329468,95.46669880549113,0.641,0.56
5729.008188724518,95.4834698120753,0.563,0.56
5730.009015083313,95.50015025138855,0.512,0.56
5731.012048959732,95.5168674826622,0.487,0.56
5732.002652168274,95.5333775361379,0.467,0.56
5733.00790309906,95.55013171831767,0.455,0.56
5734.010085821152,95.56683476368586,0.444,0.56
5735.012736797333,95.58354561328888,0.438,0.56
5736.011237382889,95.60018728971481,0.437,0.56
5737.013760328293,95.61689600547155,0.438,0.56
5738.015950202942,95.63359917004904,0.437,0.56
5739.002009153366,95.65003348588944,0.429,0.56
5740.002560853958,95.66670934756597,0.426,0.56
5741.002272129059,95.68337120215098,0.433,0.56
5742.001614332199,95.70002690553665,0.435,0.56
5743.00005197525,95.71666753292084,0.434,0.56
5744.001148223877,95.73335247039795,0.433,0.56
5745.000696897507,95.75001161495844,0.433,0.56
5746.005164146423,95.76675273577372,0.426,0.56
5747.006865262985,95.78344775438309,0.412,0.56
5748.011802911758,95.80019671519598,0.401,0.56
5749.010840415955,95.81684734026591,0.402,0.56
5750.014246702194,95.8335707783699,0.412,0.56
5751.001877784729,95.85003129641215,0.408,0.56
5752.008194923401,95.86680324872334,0.393,0.56
5753.010795354843,95.88351325591405,0.402,0.56
5754.0091817379,95.900153028965,0.41,0.56
5755.000901937485,95.91668169895807,0.413,0.56
5756.002245903015,95.93337076505026,0.41,0.56
5757.00310587883,95.95005176464717,0.414,0.56
5758.007767677307,95.96679612795512,0.41,0.56
5759.008279800415,95.98347133000692,0.407,0.56
5760.009312868118,96.00015521446863,0.407,0.56
5761.008171081543,96.01680285135905,0.411,0.56
5762.011954307556,96.0335325717926,0.413,0.56
5763.011611461639,96.05019352436065,0.413,0.56
5764.015700101852,96.06692833503088,0.41,0.56
5765.001669883728,96.0833611647288,0.393,0.56
5766.006897687912,96.1001149614652,0.379,0.56
5767.012102603912,96.11686837673187,0.38,0.56
5768.000733137131,96.13334555228552,0.394,0.56
5769.006185054779,96.15010308424631,0.403,0.56
5770.009091377258,96.16681818962097,0.395,0.56
5771.001791715622,96.18336319526037,0.395,0.56
5772.000958442688,96.2000159740448,0.397,0.56
5773.0020089149475,96.21670014858246,0.399,0.56
5774.000366687775,96.23333944479624,0.398,0.56
5775.000024795532,96.25000041325887,0.4,0.56
5776.001031637192,96.26668386061986,0.406,0.56
5777.01419377327,96.28356989622117,0.404,0.56
5778.00110244751,96.30001837412516,0.398,0.56
5779.000005483627,96.31666675806045,0.393,0.56
5780.007585525513,96.33345975875855,0.393,0.56
5781.007856369019,96.35013093948365,0.389,0.56
5782.005862951279,96.36676438252131,0.382,0.56
5783.012682676315,96.38354471127192,0.383,0.56
5784.001868247986,96.40003113746643,0.387,0.56
5785.0060267448425,96.41676711241404,0.384,0.56
5786.009842634201,96.43349737723669,0.38,0.56
5787.015022993088,96.45025038321813,0.382,0.56
5788.0006811618805,96.46667801936468,0.387,0.56
5789.002006292343,96.48336677153905,0.434,0.56
5790.002492427826,96.50004154046377,0.545,0.58
5791.001634836197,96.51669391393662,0.635,0.58
5792.001628637314,96.53336047728857,0.676,0.56
5793.0000512599945,96.55000085433325,0.682,0.56
5794.0046463012695,96.56674410502116,0.724,0.54
5795.008719921112,96.58347866535186,0.755,0.54
5796.012937784195,96.60021562973658,0.767,0.53
5797.005115509033,96.61675192515055,0.775,0.53
5798.008702516556,96.63347837527593,0.781,0.53
5799.00088763237,96.65001479387283,0.777,0.53
5800.000344514847,96.66667240858078,0.77,0.53
5801.015290260315,96.68358817100525,0.757,0.53
5802.002760887146,96.70004601478577,0.745,0.52
5803.007712125778,96.7167952020963,0.746,0.52
5804.000461578369,96.73334102630615,0.748,0.52
5805.002692937851,96.75004488229752,0.746,0.52
5806.004794836044,96.76674658060074,0.738,0.52
5807.005971431732,96.78343285719554,0.745,0.52
5808.010619401932,96.8001769900322,0.741,0.51
5809.01485824585,96.8169143040975,0.734,0.51
5810.000789403915,96.83334649006525,0.732,0.51
5811.003765583038,96.8500627597173,0.737,0.51
5812.006707668304,96.86677846113841,0.735,0.51
5813.005939722061,96.88343232870102,0.725,0.5
5814.006024599075,96.90010040998459,0.729,0.5
5815.00868844986,96.91681147416433,0.733,0.5
5816.006819725037,96.93344699541727,0.732,0.5
5817.010630607605,96.95017717679342,0.73,0.5
5818.016023874283,96.96693373123804,0.734,0.49
5819.000910997391,96.98334851662318,0.743,0.49
5820.01566529274,97.00026108821233,0.748,0.49
5821.003044366837,97.01671740611394,0.756,0.49
5822.005832433701,97.03343054056168,0.771,0.49
5823.009991645813,97.05016652743022,0.793,0.48
5824.013336658478,97.06688894430796,0.818,0.48
5825.015830755234,97.0835971792539,0.85,0.48
5826.000939369202,97.10001565615336,0.899,0.48
5827.000898838043,97.11668164730072,0.978,0.48
5828.005797624588,97.1334299604098,1.104,0.48
5829.008602142334,97.1501433690389,1.237,0.48
5830.0121717453,97.16686952908834,1.355,0.48
5831.002024888992,97.18336708148321,1.434,0.49
5832.0010232925415,97.20001705487569,1.504,0.52
5833.007808208466,97.21679680347442,1.537,0.56
5834.009983778,97.23349972963334,1.533,0.59
5835.01345205307,97.2502242008845,1.514,0.66
5836.000939369202,97.26668232282003,1.501,0.71
5837.004060268402,97.28340100447336,1.483,0.77
5838.000786781311,97.30001311302185,1.429,0.87
5839.002772092819,97.31671286821366,1.385,0.95
5840.000297546387,97.33333829243978,1.358,1.07
5841.000781536102,97.35001302560171,1.348,1.16
5842.000407218933,97.36667345364889,1.349,1.31
5843.000603675842,97.38334339459738,1.348,1.41
5844.000724315643,97.40001207192739,1.343,1.58
5845.001762866974,97.41669604778289,1.356,1.7
5846.0031769275665,97.43338628212611,1.383,1.9
5847.005104064941,97.45008506774903,1.412,2.1
5848.00929069519,97.4668215115865,1.436,2.24
5849.012647867203,97.48354413112004,1.457,2.47
5850.014631032944,97.50024385054907,1.481,2.63
5851.002725601196,97.51671209335328,1.494,2.8
5852.010244369507,97.53350407282511,1.501,3.07
5853.015016555786,97.55025027592977,1.513,3.35
5854.003807067871,97.56673011779785,1.535,3.55
5855.009497642517,97.58349162737528,1.554,3.86
5856.009953022003,97.60016588370006,1.562,4.09
5857.013449192047,97.61689081986745,1.57,4.44
5858.001831769943,97.63336386283238,1.578,4.69
5859.004796028137,97.65007993380229,1.594,5.08
5860.0083565711975,97.66680594285329,1.611,5.36
5861.009321928024,97.6834886988004,1.62,5.8
5862.010859251022,97.70018098751704,1.603,6.11
5863.011203527451,97.71685339212418,1.59,6.6
5864.010755300522,97.73351258834204,1.588,6.95
5865.009856462479,97.75016427437464,1.588,7.5
5866.012209177017,97.76687015295029,1.588,7.89
5867.015869140625,97.78359781901041,1.588,8.51
5868.008718013763,97.80014530022939,1.596,8.94
5869.015135765076,97.81691892941792,1.596,9.64
5870.010682344437,97.83351137240727,1.58,10.13
5871.000906229019,97.85001510381699,1.562,10.65
5872.007743597031,97.86679572661718,1.542,11.47
5873.014828681946,97.88358047803243,1.529,12.35
5874.00866985321,97.90014449755351,1.51,12.96
5875.00257396698,97.91670956611634,1.51,13.6
5876.0078802108765,97.93346467018128,1.507,14.62
5877.0049085617065,97.95008180936178,1.486,15.68
5878.014564990997,97.96690941651663,1.459,16.42
5879.008291721344,97.98347152868907,1.447,17.57
5880.014576435089,98.00024294058481,1.452,18.37
5881.010832071304,98.01684720118841,1.452,19.6
5882.004011154175,98.03340018590292,1.437,20.45
5883.014043807983,98.05023406346639,1.419,21.74
5884.005051374435,98.06675085624059,1.403,22.62
5885.012970209122,98.08354950348536,1.389,23.95
5886.008057117462,98.10013428529103,1.374,24.84
5887.000901699066,98.11668169498444,1.367,25.72
5888.009359836578,98.13348933060963,1.371,27.03
5889.0040147304535,98.15006691217422,1.369,28.32
5890.013827323914,98.16689712206522,1.353,29.16
5891.0046508312225,98.18341084718705,1.327,30.37
5892.010262727737,98.20017104546228,1.31,31.15
5893.001137971878,98.21668563286464,1.315,31.91
5894.009179353714,98.2334863225619,1.317,32.98
5895.014836072922,98.25024726788203,1.315,33.99
5896.006218910217,98.26677031517029,1.317,34.62
5897.0019953250885,98.28336658875148,1.326,35.22
5898.0078125,98.30013020833333,1.329,36.06
5899.002051115036,98.31670085191726,1.317,36.57
5900.0102434158325,98.33350405693054,1.309,37.28
5901.001244544983,98.35002074241638,1.321,37.72
5902.010822296143,98.36684703826904,1.339,38.31
5903.000916957855,98.38334861596425,1.348,38.67
5904.009262561798,98.40015437602997,1.352,39.16
5905.01401758194,98.41690029303233,1.374,39.6
5906.006043434143,98.43343405723571,1.397,39.87
5907.007141590118,98.45011902650198,1.415,40.23
5908.005879640579,98.46676466067632,1.438,40.45
5909.014297246933,98.48357162078221,1.469,40.75
5910.00617146492,98.50010285774867,1.505,40.94
5911.0090346336365,98.51681724389394,1.526,41.19
5912.01532292366,98.53358871539434,1.547,41.34
5913.005887269974,98.55009812116623,1.567,41.56
5914.013440847397,98.56689068078995,1.591,41.69
5915.004388332367,98.58340647220612,1.616,41.82
5916.013897180557,98.60023161967595,1.644,41.99
5917.002756595612,98.61671260992686,1.668,42.1
5918.010966539383,98.63351610898971,1.698,42.25
5919.001868724823,98.65003114541372,1.736,42.35
5920.002366781235,98.66670611302058,1.772,42.48
5921.004363536835,98.68340605894724,1.798,42.56
5922.009110927582,98.70015184879303,1.813,42.67
5923.014265298843,98.71690442164738,1.838,42.77
5924.0034856796265,98.73339142799378,1.864,42.83
5925.005481958389,98.75009136597315,1.893,42.9
5926.007463932037,98.76679106553395,1.94,42.94
5927.000154733658,98.78333591222763,2.002,42.98
5928.0044984817505,98.80007497469585,2.077,43.22
5929.010014057159,98.81683356761933,2.078,47.15
5930.003524541855,98.83339207569757,1.997,51.62
5931.0089156627655,98.85014859437942,1.923,60.63
5932.000875711441,98.86668126185735,1.906,68.53
5933.003564119339,98.88339273532232,1.939,78.48
5934.007515192032,98.90012525320053,1.978,97.6
5935.011896848679,98.91686494747798,1.962,119.96
5936.015305995941,98.93358843326568,1.893,134.98
5937.003485202789,98.95005808671316,1.813,149.33
5938.014650583267,98.96691084305445,1.754,168.85
5939.004629611969,98.98341049353282,1.725,180.13
5940.013471126556,99.00022451877594,1.71,193.64
5941.006189823151,99.01676983038584,1.681,203.2
5942.009861469269,99.03349769115448,1.649,207.93
5943.013288974762,99.0502214829127,1.643,213.4
5944.001673460007,99.06669455766678,1.641,216.27
5945.0094492435455,99.08349082072576,1.627,219.75
5946.012092828751,99.10020154714584,1.604,221.64
5947.002820730209,99.11671367883682,1.582,223.25
5948.006980419159,99.13344967365265,1.573,225.23
5949.012694120407,99.15021156867346,1.558,226.82
5950.004574775696,99.16674291292826,1.532,227.7
5951.01228761673,99.18353812694549,1.5,228.78
5952.002329826355,99.20003883043925,1.473,229.39
5953.011898517609,99.21686497529348,1.45,230.14
5954.00567817688,99.23342796961467,1.434,230.56
5955.008764743805,99.25014607906341,1.412,231.08
5956.014483690262,99.26690806150437,1.39,231.36
5957.005682229996,99.2834280371666,1.366,231.72
5958.014569044113,99.30024281740188,1.339,231.92
5959.00471663475,99.31674527724584,1.312,232.1
5960.01568198204,99.33359469970067,1.305,232.31
5961.005893468857,99.35009822448094,1.307,232.49
5962.0135016441345,99.36689169406891,1.302,232.59
5963.004920959473,99.38341534932455,1.288,232.68
5964.008810520172,99.40014684200287,1.269,232.79
5965.013822078705,99.41689703464507,1.247,232.88
5966.00954914093,99.43349248568217,1.237,232.94
5967.01594376564,99.45026572942734,1.238,233.01
5968.007865667343,99.46679776112238,1.227,233.05
5969.015464305878,99.48359107176462,1.209,233.1
5970.008472919464,99.5001412153244,1.196,233.13
5971.01421046257,99.5169035077095,1.199,233.16
5972.007851362228,99.53346418937048,1.189,233.19
5973.001885890961,99.55003143151602,1.175,233.21
5974.008215904236,99.56680359840394,1.162,233.25
5975.012815237045,99.58354692061742,1.155,233.27
5976.0018610954285,99.60003101825714,1.15,233.29
5977.011221170425,99.61685368617376,1.146,233.31
5978.015404224396,99.6335900704066,1.142,233.32
5979.008013248444,99.65013355414072,1.136,233.34
5980.003845691681,99.66673076152802,1.136,233.35
5981.000840187073,99.6833473364512,1.131,233.36
5982.012842655182,99.70021404425303,1.117,233.39
5983.007660865784,99.71679434776306,1.096,233.42
5984.002113819122,99.73336856365204,1.089,233.44
5985.011061906815,99.75018436511358,1.094,233.47
5986.00101351738,99.766683558623,1.099,233.49
5987.01100564003,99.78351676066717,1.099,233.52
5988.005127906799,99.80008546511333,1.093,233.53
5989.0010595321655,99.81668432553609,1.086,233.55
5990.010972738266,99.83351621230443,1.081,233.58
5991.0029447078705,99.85004907846451,1.085,233.6
5992.008531808853,99.86680886348088,1.084,233.63
5993.002529859543,99.88337549765905,1.079,233.64
5994.010556459427,99.90017594099045,1.075,233.66
5995.002236127853,99.91670393546423,1.077,233.68
5996.0072338581085,99.93345389763515,1.079,233.7
5997.000829935074,99.95001383225123,1.079,233.72
5998.0129244327545,99.96688207387925,1.075,233.74
5999.000584602356,99.98334307670594,1.064,233.75
6000.008796453476,100.00014660755794,1.05,233.78
6001.00081205368,100.01668020089467,1.048,233.8
6002.006236791611,100.03343727986018,1.062,233.82
6003.007319450378,100.05012199083964,1.055,233.84
6004.012384653091,100.06687307755152,1.042,233.86
6005.004227638245,100.08340379397075,1.043,233.87
6006.007116317749,100.10011860529582,1.047,233.89
6007.009742259979,100.11682903766632,1.039,233.91
6008.006400346756,100.13344000577926,1.016,233.93
6009.006699085236,100.15011165142059,1.024,233.95
6010.0072112083435,100.16678685347239,1.033,233.96
6011.01230931282,100.183538488547,1.031,233.99
6012.005492448807,100.20009154081345,1.02,234.01
6013.010856389999,100.2168476065,1.008,234.04
6014.000437736511,100.23334062894186,1.003,234.05
6015.00886631012,100.25014777183533,1.014,234.07
6016.007378101349,100.26678963502248,1.025,234.08
6017.000420808792,100.2833403468132,1.029,234.09
6018.007212877274,100.30012021462123,1.03,234.11
6019.012159109116,100.31686931848526,1.031,234.11
6020.001467704773,100.33335779507955,1.033,234.12
6021.010565519333,100.35017609198889,1.036,234.12
6022.000529766083,100.36667549610138,1.034,234.13
6023.0065014362335,100.38344169060389,1.031,234.15
6024.0106246471405,100.40017707745234,1.028,234.16
6025.002423286438,100.41670705477397,1.025,234.17
6026.009853839874,100.4334975639979,1.017,234.19
6027.003428936005,100.45005714893341,1.024,234.21
6028.00549697876,100.46675828297933,1.026,234.24
6029.013019800186,100.4835503300031,1.029,234.26
6030.002607584,100.50004345973333,1.033,234.28
6031.006577968597,100.51677629947662,1.041,234.3
6032.01433467865,100.53357224464416,1.04,234.31
6033.000640153885,100.55001066923141,1.041,234.32
6034.0066504478455,100.5667775074641,1.045,234.35
6035.011079549789,100.5835179924965,1.041,234.36
6036.015852212906,100.60026420354843,1.036,234.37
6037.003742933273,100.61672904888789,1.03,234.39
6038.006676435471,100.63344460725784,1.028,234.41
6039.008512020111,100.65014186700185,1.027,234.43
6040.004665136337,100.66674441893896,1.041,234.45
6041.000689029694,100.68334481716155,1.047,234.46
6042.0078728199005,100.700131213665,1.047,234.47
6043.015092849731,100.71691821416219,1.04,234.49
6044.005692958832,100.73342821598052,1.035,234.5
6045.012823820114,100.75021373033523,1.039,234.52
6046.00682926178,100.76678048769632,1.043,234.53
6047.015044927597,100.78358408212662,1.043,234.54
6048.00475692749,100.80007928212484,1.043,234.55
6049.014043331146,100.81690072218576,1.045,234.55
6050.0047516822815,100.83341252803802,1.047,234.57
6051.011407852173,100.85019013086955,1.052,234.6
6052.004741430283,100.86674569050471,1.064,234.61
6053.011878967285,100.88353131612142,1.068,234.64
6054.00577712059,100.90009628534317,1.066,234.66
6055.012972354889,100.91688287258148,1.06,234.69
6056.001732826233,100.93336221377055,1.058,234.71
6057.006743431091,100.95011239051819,1.056,234.74
6058.000725030899,100.96667875051499,1.064,234.76
6059.011764287949,100.98352940479914,1.06,234.78
6060.003267526627,101.00005445877711,1.058,234.79
6061.011659383774,101.01686098972957,1.061,234.8
6062.00639128685,101.03343985478084,1.069,234.82
6063.010812282562,101.05018020470938,1.062,234.84
6064.003095626831,101.06671826044719,1.066,234.86
6065.01577091217,101.08359618186951,1.063,234.88
6066.010240316391,101.10017067193985,1.061,234.9
6067.002759695053,101.11671266158422,1.063,234.91
6068.014183044434,101.13356971740723,1.073,234.94
6069.0068027973175,101.15011337995529,1.071,234.96
6070.014794588089,101.16691324313481,1.073,234.97
6071.006872177124,101.18344786961873,1.075,234.98
6072.001893997192,101.20003156661987,1.076,234.98
6073.015288114548,101.21692146857579,1.075,235.01
6074.007858753204,101.23346431255341,1.073,235.02
6075.01412820816,101.250235470136,1.071,235.04
6076.007091522217,101.26678485870362,1.065,235.05
6077.011100053787,101.28351833422978,1.073,235.06
6078.013176202774,101.30021960337957,1.086,235.08
6079.011095523834,101.3168515920639,1.094,235.11
6080.004238605499,101.33340397675832,1.09,235.12
6081.008795499802,101.35014659166336,1.086,235.14
6082.001962184906,101.36669936974843,1.091,235.15
6083.006966114044,101.38344943523407,1.088,235.16
6084.001536369324,101.4000256061554,1.082,235.18
6085.005957365036,101.41676595608394,1.078,235.19
6086.001399040222,101.43335665067038,1.082,235.21
6087.009434223175,101.45015723705292,1.08,235.22
6088.012321949005,101.46687203248342,1.074,235.23
6089.001210451126,101.48335350751877,1.072,235.25
6090.007222890854,101.50012038151424,1.079,235.27
6091.015864372253,101.51693107287089,1.086,235.3
6092.007831573486,101.53346385955811,1.088,235.32
6093.001211643219,101.55002019405364,1.08,235.33
6094.004477977753,101.56674129962921,1.073,235.36
6095.007949113846,101.5834658185641,1.068,235.4
6096.010979413986,101.60018299023311,1.07,235.42
6097.014154434204,101.6169025739034,1.072,235.45
6098.0022711753845,101.63337118625641,1.075,235.47
6099.0038113594055,101.65006352265677,1.077,235.48
6100.011399269104,101.66685665448507,1.078,235.5
6101.002264261246,101.68337107102076,1.073,235.51
6102.00906252861,101.7001510421435,1.074,235.52
6103.002321958542,101.7167053659757,1.082,235.53
6104.006319284439,101.73343865474065,1.093,235.54
6105.006826162338,101.7501137693723,1.093,235.54
6106.009984254837,101.76683307091395,1.084,235.55
6107.001732826233,101.78336221377054,1.083,235.55
6108.013747930527,101.80022913217545,1.086,235.57
6109.006400823593,101.81677334705988,1.091,235.58
6110.001420259476,101.8333570043246,1.095,235.59
6111.0075895786285,101.85012649297714,1.098,235.6
6112.013277053833,101.86688795089722,1.093,235.61
6113.004277229309,101.88340462048849,1.085,235.62
6114.011649847031,101.90019416411718,1.077,235.63
6115.005973815918,101.9167662302653,1.076,235.64
6116.010998725891,101.93351664543152,1.081,235.64
