time_s,time_min,uv280_mAU,conductivity_mScm
4997.00172162056,83.28336202700933,-1.844,124.95
4998.008136987686,83.30013561646143,-1.845,124.95
4999.009336709976,83.3168222784996,-1.84,124.95
5000.000494480133,83.33334157466888,-1.84,124.95
5001.003749370575,83.35006248950958,-1.837,124.95
5002.007247686386,83.36678746143977,-1.831,124.95
5003.004787683487,83.38341312805811,-1.825,124.96
5004.002497434616,83.40004162391027,-1.838,124.95
5005.002876281738,83.41671460469564,-1.85,124.96
5006.006140708923,83.43343567848206,-1.856,124.96
5007.00893163681,83.45014886061351,-1.851,124.96
5008.006657123566,83.4667776187261,-1.845,124.96
5009.004098415375,83.48340164025625,-1.818,125.0
5010.001783847809,83.50002973079681,-1.658,124.82
5011.0009343624115,83.51668223937352,-1.468,124.85
5012.003744363785,83.53339573939641,-1.391,124.78
5013.008152961731,83.55013588269551,-1.197,124.75
5014.009852647781,83.56683087746302,-0.231,124.73
5015.009858608246,83.58349764347076,1.946,124.72
5016.013445615768,83.60022409359614,4.811,124.72
5017.011851072311,83.61686418453853,6.836,124.74
5018.010812044144,83.63351353406907,8.123,124.77
5019.003777742386,83.6500629623731,8.958,124.79
5020.006126880646,83.66676878134409,9.541,124.83
5021.012354135513,83.6835392355919,9.988,124.85
5022.001753568649,83.70002922614415,10.317,124.89
5023.0061211586,83.71676868597666,10.598,124.9
5024.011498451233,83.73352497418722,10.835,124.92
5025.013841867447,83.75023069779078,11.04,124.93
5026.0055594444275,83.76675932407379,11.217,124.94
5027.014031887054,83.78356719811758,11.373,124.96
5028.0154757499695,83.80025792916616,11.501,124.97
5029.004803419113,83.81674672365189,11.63,124.98
5030.009406089783,83.83349010149638,11.749,124.99
5031.010875463486,83.85018125772476,11.868,125.0
5032.003878116608,83.86673130194346,11.986,125.02
5033.0098695755005,83.88349782625833,12.098,125.03
5034.01583647728,83.90026394128799,12.174,125.05
5035.00199341774,83.91669989029566,12.273,125.07
5036.007122516632,83.93345204194387,12.384,125.08
5037.013662815094,83.9502277135849,12.488,125.08
5038.003974199295,83.96673290332159,12.578,125.09
5039.013832569122,83.98356387615203,12.657,125.09
5040.00418138504,84.00006968975067,12.73,125.1
5041.013646602631,84.01689411004385,12.833,125.1
5042.003593206406,84.03339322010676,12.961,125.11
5043.010549783707,84.05017582972845,13.114,125.11
5044.002027273178,84.06670045455297,13.31,125.12
5045.00887799263,84.08348129987716,13.563,125.12
5046.00062084198,84.10001034736634,13.873,125.12
5047.008660316467,84.11681100527446,14.267,125.13
5048.002018451691,84.13336697419484,14.73,125.14
5049.009979248047,84.15016632080078,15.179,125.14
5050.006103754044,84.16676839590073,15.548,125.15
5051.0138463974,84.18356410662334,15.78,125.15
5052.008097171783,84.20013495286305,15.812,125.15
5053.006060361862,84.2167676726977,15.613,125.16
5054.000103712082,84.23333506186803,15.201,125.17
5055.006052970886,84.2501008828481,14.623,125.17
5056.011884689331,84.26686474482219,13.927,125.18
5057.006062984467,84.28343438307444,13.162,125.19
5058.011797904968,84.30019663174947,12.401,125.19
5059.0044066905975,84.31674011150996,11.713,125.2
5060.011872291565,84.33353120485941,11.048,125.21
5061.003122329712,84.35005203882854,10.452,125.21
5062.0098440647125,84.36683073441188,9.927,125.21
5063.000030994415,84.38333384990692,9.48,125.21
5064.0080909729,84.40013484954834,9.111,125.21
5065.011917829514,84.41686529715857,8.83,125.21
5066.004085063934,84.43340141773224,8.564,125.22
5067.013868331909,84.45023113886515,8.328,125.22
5068.0080642700195,84.466801071167,8.132,125.23
5069.000133037567,84.48333555062612,7.968,125.23
5070.008064508438,84.50013440847397,7.825,125.23
5071.006039619446,84.51676732699076,7.689,125.24
5072.012813329697,84.53354688882828,7.56,125.24
5073.002121925354,84.55003536542257,7.437,125.24
5074.006017446518,84.56676695744197,7.324,125.24
5075.014999389648,84.58358332316081,7.225,125.24
5076.008898019791,84.60014830032985,7.135,125.24
5077.001506328583,84.61669177214304,7.033,125.24
5078.008950948715,84.63348251581192,6.917,125.24
5079.014750003815,84.65024583339691,6.806,125.24
5080.003377437592,84.66672295729319,6.695,125.23
5081.007045984268,84.68345076640448,6.581,125.23
5082.015027999878,84.70025046666463,6.466,125.23
5083.004377603531,84.71673962672551,6.339,125.22
5084.006045341492,84.73343408902487,6.227,125.21
5085.011731624603,84.75019552707673,6.113,125.2
5086.015105962753,84.76691843271256,5.988,125.18
5087.0025634765625,84.7833760579427,5.847,125.16
5088.006039381027,84.80010065635045,5.699,125.12
5089.006000041962,84.81676666736602,5.55,125.09
5090.006671905518,84.83344453175863,5.427,125.02
5091.008774280548,84.85014623800913,5.292,124.96
5092.00096988678,84.86668283144633,5.147,124.85
5093.002475500107,84.88337459166844,5.006,124.75
5094.0018672943115,84.90003112157186,4.876,124.56
5095.000728130341,84.91667880217234,4.755,124.38
5096.004660367966,84.93341100613276,4.626,124.04
5097.008016109467,84.95013360182445,4.52,123.74
5098.011193037033,84.96685321728388,4.448,123.17
5099.010007381439,84.98350012302399,4.399,122.69
5100.000513792038,85.00000856320064,4.371,121.79
5101.003551244736,85.01672585407893,4.38,121.02
5102.007008075714,85.03345013459524,4.435,119.58
5103.004164457321,85.05006940762202,4.541,118.39
5104.00711607933,85.06678526798883,4.708,116.19
5105.012724876404,85.08354541460673,4.953,114.41
5106.002997875214,85.10004996458689,5.283,111.22
5107.005828619003,85.11676381031673,5.703,108.7
5108.007995843887,85.13346659739813,6.201,104.28
5109.01509642601,85.15025160710017,6.885,100.87
5110.013494253159,85.16689157088598,7.749,95.0
5111.014292478561,85.18357154130936,8.849,90.51
5112.004662275314,85.20007770458857,10.254,82.78
5113.005959749222,85.21676599582037,12.041,76.73
5114.010698318481,85.23351163864136,14.201,65.71
5115.004657268524,85.25007762114207,16.05,56.66
5116.010723114014,85.26684538523357,16.405,42.42
5117.002724170685,85.28337873617808,15.311,34.78
5118.006997585297,85.30011662642161,13.271,26.42
5119.000066041946,85.31666776736577,11.034,22.35
5120.002581357956,85.33337635596594,8.998,17.82
5121.003664016724,85.3500610669454,7.031,15.59
5122.011704921722,85.36686174869537,5.363,13.05
5123.014729976654,85.38357883294424,4.026,11.73
5124.005945444107,85.40009909073511,2.989,10.13
5125.0106773376465,85.41684462229411,2.198,9.25
5126.012312889099,85.43353854815165,1.607,8.13
5127.00462603569,85.45007710059484,1.105,7.5
5128.011689424515,85.46686149040858,0.673,6.67
5129.001414299011,85.48335690498352,0.307,6.2
5130.00687289238,85.50011454820633,0.006,5.59
5131.01246547699,85.51687442461649,-0.235,5.24
5132.003881692886,85.53339802821478,-0.436,4.79
5133.012687206268,85.55021145343781,-0.638,4.53
5134.004613399506,85.56674355665842,-0.823,4.2
5135.001894235611,85.58336490392685,-0.992,4.02
5136.009528398514,85.6001588066419,-1.143,3.77
5137.000871658325,85.61668119430541,-1.28,3.64
5138.008582353592,85.63347637255987,-1.396,3.46
5139.000987529755,85.65001645882924,-1.496,3.37
5140.01070356369,85.66684505939483,-1.59,3.24
5141.001963376999,85.68336605628332,-1.678,3.17
5142.010625839233,85.70017709732056,-1.756,3.08
5143.005912065506,85.71676520109176,-1.827,3.03
5144.0144073963165,85.73357345660527,-1.899,2.97
5145.006918668747,85.75011531114578,-1.962,2.94
5146.0043869018555,85.7667397816976,-2.013,2.89
5147.013689517975,85.78356149196625,-2.068,2.87
5148.007609367371,85.80012682278951,-2.127,2.84
5149.015696525574,85.81692827542624,-2.183,2.82
5150.004134893417,85.83340224822362,-2.233,2.8
5151.01501083374,85.85025018056234,-2.278,2.79
5152.006932258606,85.8667822043101,-2.305,2.77
5153.0157034397125,85.88359505732855,-2.34,2.77
5154.009663105011,85.90016105175019,-2.383,2.76
5155.001972436905,85.91669954061508,-2.423,2.75
5156.009717226028,85.93349528710047,-2.441,2.74
5157.00412607193,85.9500687678655,-2.475,2.74
5158.01381278038,85.966896879673,-2.507,2.73
5159.004928827286,85.98341548045477,-2.535,2.72
5160.007901668549,86.00013169447581,-2.557,2.72
5161.013660669327,86.01689434448878,-2.576,2.71
5162.0148503780365,86.03358083963394,-2.587,2.71
5163.00555729866,86.05009262164434,-2.602,2.7
5164.01086807251,86.0668478012085,-2.621,2.7
5165.001628398895,86.08336047331493,-2.645,2.69
5166.0110993385315,86.10018498897553,-2.668,2.69
5167.00191116333,86.11669851938883,-2.685,2.68
5168.0068900585175,86.13344816764196,-2.7,2.68
5169.014635562897,86.15024392604828,-2.721,2.68
5170.000946521759,86.16668244202931,-2.737,2.67
5171.004287481308,86.18340479135513,-2.748,2.67
5172.011716604233,86.20019527673722,-2.762,2.67
5173.002944469452,86.21671574115753,-2.781,2.67
5174.006889104843,86.23344815174738,-2.797,2.66
5175.009008169174,86.2501501361529,-2.813,2.66
5176.013572692871,86.26689287821452,-2.838,2.66
5177.00400519371,86.28340008656184,-2.848,2.65
5178.010992765427,86.3001832127571,-2.851,2.65
5179.013013839722,86.31688356399536,-2.857,2.64
5180.004541158676,86.33340901931128,-2.873,2.64
5181.008877515793,86.35014795859655,-2.874,2.64
5182.010634660721,86.36684391101201,-2.881,2.63
5183.012002944946,86.38353338241578,-2.895,2.63
5184.0140862464905,86.40023477077484,-2.913,2.62
5185.014031410217,86.41690052350363,-2.928,2.62
5186.001302242279,86.43335503737131,-2.937,2.61
5187.004507780075,86.45007512966792,-2.945,2.61
5188.008875370026,86.46681458950043,-2.95,2.6
5189.013046503067,86.48355077505111,-2.958,2.6
5190.001050949097,86.50001751581827,-2.967,2.6
5191.005827188492,86.51676378647487,-2.981,2.59
5192.00795507431,86.53346591790518,-2.998,2.59
5193.013310432434,86.55022184054057,-3.007,2.59
5194.006844520569,86.56678074200948,-3.007,2.58
5195.009066581726,86.58348444302877,-3.008,2.58
5196.007847309113,86.6001307884852,-3.011,2.57
5197.011606216431,86.61686010360718,-3.015,2.57
5198.01514339447,86.63358572324117,-3.021,2.56
5199.001848220825,86.65003080368042,-3.027,2.56
5200.008944988251,86.66681574980417,-3.047,2.56
5201.01456785202,86.68357613086701,-3.064,2.55
5202.001812696457,86.70003021160761,-3.07,2.55
5203.008816480637,86.71681360801061,-3.068,2.54
5204.01411318779,86.73356855312983,-3.073,2.53
5205.005836963654,86.75009728272757,-3.092,2.53
5206.010594367981,86.76684323946635,-3.092,2.52
5207.0155527591705,86.78359254598618,-3.094,2.52
5208.0008182525635,86.80001363754272,-3.104,2.51
5209.004496335983,86.81674160559972,-3.12,2.5
5210.011570215225,86.83352617025375,-3.127,2.49
5211.001562833786,86.85002604722976,-3.124,2.49
5212.010580301285,86.86684300502141,-3.121,2.48
5213.00155711174,86.88335928519567,-3.121,2.47
5214.005807638168,86.90009679396947,-3.125,2.46
5215.006804466248,86.91678007443745,-3.134,2.45
5216.01153087616,86.93352551460266,-3.148,2.44
5217.003617048264,86.95006028413772,-3.157,2.44
5218.013552427292,86.96689254045486,-3.155,2.43
5219.002714395523,86.98337857325872,-3.162,2.42
5220.009385585785,87.00015642642975,-3.178,2.41
5221.014380455017,87.01690634091695,-3.188,2.4
5222.005809307098,87.03343015511831,-3.188,2.39
5223.013501167297,87.05022501945496,-3.188,2.38
5224.0088102817535,87.06681350469589,-3.195,2.37
5225.015318632126,87.08358864386877,-3.194,2.37
5226.005592823029,87.10009321371714,-3.198,2.35
5227.01540017128,87.116923336188,-3.209,2.35
5228.009381532669,87.13348969221116,-3.219,2.33
5229.012456655502,87.15020761092504,-3.22,2.33
5230.005737543106,87.1667622923851,-3.215,2.31
5231.011560916901,87.18352601528167,-3.221,2.31
5232.0067665576935,87.20011277596156,-3.234,2.29
5233.013520956039,87.216892015934,-3.244,2.28
5234.0057599544525,87.2334293325742,-3.246,2.27
5235.015179157257,87.25025298595429,-3.24,2.26
5236.010519504547,87.26684199174245,-3.235,2.25
5237.005744934082,87.2834290822347,-3.24,2.24
5238.015624284744,87.30026040474574,-3.254,2.23
5239.010391235352,87.31683985392253,-3.261,2.22
5240.0056848526,87.33342808087667,-3.261,2.21
5241.015184640884,87.35025307734807,-3.263,2.2
5242.009778738022,87.3668296456337,-3.283,2.18
5243.003921985626,87.38339869976043,-3.29,2.17
5244.010518789291,87.40017531315486,-3.289,2.16
5245.015625715256,87.41692709525427,-3.285,2.15
5246.010594844818,87.4335099140803,-3.284,2.14
5247.001173496246,87.45001955827077,-3.285,2.13
5248.007473230362,87.46679122050604,-3.29,2.11
5249.001897573471,87.48336495955785,-3.305,2.11
5250.012450218201,87.50020750363667,-3.314,2.09
5251.005723953247,87.51676206588745,-3.312,2.08
5252.01150393486,87.533525065581,-3.307,2.07
5253.002849340439,87.55004748900731,-3.313,2.06
5254.008720874786,87.56681201457977,-3.324,2.05
5255.002703428268,87.58337839047114,-3.327,2.04
5256.008756160736,87.60014593601227,-3.324,2.02
5257.004339933395,87.61673899888993,-3.327,2.02
5258.0147840976715,87.63357973496119,-3.329,2.0
5259.008634567261,87.65014390945434,-3.334,1.99
5260.005788564682,87.6667631427447,-3.345,1.98
5261.013404369354,87.68355673948923,-3.359,1.97
5262.005816698074,87.70009694496791,-3.357,1.95
5263.011492967606,87.71685821612677,-3.355,1.94
5264.002102851868,87.73336838086446,-3.359,1.93
5265.009742498398,87.7501623749733,-3.364,1.92
5266.01448059082,87.766908009847,-3.356,1.9
5267.006719827652,87.78344533046086,-3.346,1.89
5268.01272559166,87.80021209319433,-3.35,1.88
5269.002756118774,87.81671260197957,-3.363,1.87
5270.0128865242,87.83354810873668,-3.373,1.85
5271.00311088562,87.85005184809367,-3.377,1.84
5272.008820056915,87.86681366761526,-3.371,1.82
5273.0007355213165,87.88334559202194,-3.372,1.81
5274.003752946854,87.90006254911422,-3.378,1.8
5275.007682323456,87.91679470539093,-3.386,1.79
5276.0017330646515,87.93336221774419,-3.392,1.77
5277.004152774811,87.95006921291352,-3.395,1.76
5278.0097188949585,87.9668286482493,-3.395,1.74
5279.015822172165,87.98359703620275,-3.394,1.73
5280.003349065781,88.00005581776301,-3.392,1.72
5281.006686210632,88.01677810351053,-3.394,1.71
5282.010722875595,88.03351204792658,-3.4,1.69
5283.013965606689,88.05023276011148,-3.405,1.68
5284.004236936569,88.06673728227615,-3.403,1.66
5285.011452198029,88.08352420330047,-3.389,1.65
5286.014921426773,88.10024869044622,-3.38,1.64
5287.005130529404,88.11675217549006,-3.387,1.63
5288.0086414813995,88.13347735802333,-3.395,1.61
5289.000702381134,88.15001170635223,-3.397,1.6
5290.004303216934,88.16673838694891,-3.396,1.59
5291.012385129929,88.18353975216547,-3.402,1.58
5292.004063606262,88.20006772677104,-3.402,1.56
5293.008148431778,88.21680247386297,-3.401,1.55
5294.014399290085,88.23357332150141,-3.401,1.54
5295.009631872177,88.25016053120295,-3.405,1.53
5296.0148820877075,88.26691470146179,-3.415,1.52
5297.00342130661,88.28339035511017,-3.424,1.51
5298.010586500168,88.30017644166946,-3.417,1.49
5299.004624843597,88.31674374739329,-3.41,1.49
5300.010918855667,88.33351531426112,-3.411,1.47
5301.001156568527,88.35001927614212,-3.419,1.47
5302.00564789772,88.36676079829535,-3.425,1.45
5303.009622097015,88.38349370161693,-3.422,1.44
5304.0022439956665,88.40003739992777,-3.414,1.43
5305.011414051056,88.41685690085093,-3.417,1.42
5306.0043222904205,88.433405371507,-3.422,1.41
5307.001173257828,88.45001955429713,-3.423,1.41
5308.005622386932,88.46676037311553,-3.42,1.4
5309.000661611557,88.48334436019262,-3.422,1.39
5310.0012357234955,88.50002059539159,-3.426,1.38
5311.010990858078,88.51684984763463,-3.431,1.37
5312.000180006027,88.53333633343378,-3.446,1.36
5313.0080535411835,88.55013422568639,-3.46,1.35
5314.014231204987,88.56690385341645,-3.46,1.34
5315.003851890564,88.5833975315094,-3.444,1.34
5316.01066327095,88.6001777211825,-3.434,1.33
5317.006636142731,88.61677726904551,-3.432,1.32
5318.014213323593,88.63357022205989,-3.437,1.31
5319.004615545273,88.65007692575455,-3.443,1.31
5320.006666660309,88.66677777767181,-3.443,1.3
5321.014387845993,88.68357313076655,-3.441,1.29
5322.005632638931,88.70009387731552,-3.444,1.28
5323.011151075363,88.71685251792272,-3.445,1.27
5324.003537654877,88.73339229424795,-3.45,1.26
5325.014250040054,88.75023750066757,-3.459,1.26
5326.005589008331,88.76675981680552,-3.468,1.25
5327.000627994537,88.78334379990896,-3.469,1.24
5328.011212110519,88.80018686850866,-3.473,1.23
5329.005143404007,88.81675239006678,-3.472,1.22
5330.014272928238,88.83357121547063,-3.467,1.21
5331.006604671478,88.85011007785798,-3.465,1.21
5332.014227151871,88.86690378586451,-3.466,1.2
5333.006559610367,88.88344266017278,-3.463,1.19
5334.01062297821,88.90017704963684,-3.467,1.18
5335.011359214783,88.91685598691305,-3.482,1.18
5336.002592563629,88.93337654272715,-3.487,1.17
5337.009591341019,88.95015985568365,-3.48,1.16
5338.01526594162,88.966921099027,-3.468,1.15
5339.003966331482,88.98339943885803,-3.462,1.15
5340.013416051865,89.00022360086442,-3.469,1.14
5341.004012584686,89.0167335430781,-3.479,1.13
5342.014320850372,89.03357201417288,-3.489,1.12
5343.000606775284,89.0500101129214,-3.493,1.12
5344.007702112198,89.0667950352033,-3.494,1.11
5345.015367507935,89.08358945846558,-3.494,1.1
5346.01141834259,89.10019030570984,-3.489,1.09
5347.005192041397,89.11675320068996,-3.486,1.09
5348.003353357315,89.13338922262191,-3.484,1.08
5349.01233625412,89.15020560423532,-3.485,1.07
5350.001984834671,89.16669974724452,-3.486,1.07
5351.0091824531555,89.18348637421926,-3.492,1.06
5352.0152332782745,89.20025388797124,-3.492,1.05
5353.008551836014,89.2168091972669,-3.505,1.05
5354.014612674713,89.23357687791189,-3.518,1.04
5355.007566452026,89.25012610753377,-3.515,1.03
5356.014672040939,89.26691120068232,-3.506,1.03
5357.007574081421,89.28345956802369,-3.505,1.02
5358.0115847587585,89.30019307931265,-3.518,1.01
5359.005555152893,89.31675925254822,-3.518,1.01
5360.011571407318,89.33352619012197,-3.518,1.0
5361.006574392319,89.35010957320532,-3.509,0.99
5362.011859178543,89.36686431964239,-3.501,0.98
5363.003464460373,89.38339107433954,-3.502,0.98
5364.010571241379,89.40017618735631,-3.516,0.97
5365.0147314071655,89.41691219011942,-3.519,0.97
5366.005599737167,89.43342666228612,-3.516,0.96
5367.009572982788,89.45015954971313,-3.512,0.95
5368.0105583667755,89.46684263944626,-3.515,0.95
5369.003568410873,89.48339280684789,-3.521,0.94
5370.011560678482,89.5001926779747,-3.519,0.93
5371.001724481583,89.51669540802638,-3.509,0.93
5372.007469892502,89.5334578315417,-3.519,0.92
5373.011502504349,89.55019170840582,-3.52,0.92
5374.014257192612,89.56690428654353,-3.514,0.91
5375.005497217178,89.58342495361964,-3.509,0.91
5376.007390022278,89.60012316703796,-3.516,0.9
5377.014851331711,89.61691418886184,-3.52,0.89
5378.008623838425,89.63347706397374,-3.519,0.89
5379.00107049942,89.650017841657,-3.518,0.88
5380.004295825958,89.66673826376596,-3.513,0.88
5381.009543657303,89.68349239428838,-3.508,0.87
5382.011542797089,89.70019237995147,-3.509,0.87
5383.000944375992,89.71668240626653,-3.517,0.86
5384.006470680237,89.73344117800394,-3.519,0.86
5385.003543138504,89.7500590523084,-3.523,0.85
5386.013276815414,89.76688794692357,-3.53,0.85
5387.005482912064,89.78342471520106,-3.535,0.84
5388.001899719238,89.8000316619873,-3.536,0.84
5389.005482435226,89.8167580405871,-3.539,0.83
5390.0118708610535,89.83353118101756,-3.536,0.83
5391.003493070602,89.85005821784337,-3.529,0.82
5392.013263940811,89.86688773234685,-3.528,0.82
5393.0054666996,89.88342444499334,-3.538,0.81
5394.013205528259,89.90022009213766,-3.554,0.81
5395.0015234947205,89.91669205824535,-3.567,0.8
5396.007503271103,89.93345838785172,-3.558,0.8
5397.0132303237915,89.95022050539653,-3.546,0.8
5398.005470752716,89.9667578458786,-3.54,0.79
5399.010513782501,89.98350856304168,-3.546,0.79
5400.001556634903,90.00002594391505,-3.561,0.78
5401.008145809174,90.0168024301529,-3.574,0.78
5402.015115976334,90.03358526627223,-3.562,0.77
5403.00346660614,90.05005777676901,-3.548,0.77
5404.01318860054,90.06688647667566,-3.542,0.76
5405.007470369339,90.08345783948899,-3.546,0.76
5406.0014979839325,90.10002496639888,-3.554,0.75
5407.005995750427,90.11676659584046,-3.559,0.75
5408.010238170624,90.1335039695104,-3.558,0.75
5409.004923820496,90.15008206367493,-3.552,0.74
5410.014960765839,90.16691601276398,-3.544,0.74
5411.010557174683,90.18350928624471,-3.537,0.73
5412.0064697265625,90.20010782877604,-3.537,0.73
5413.002065658569,90.21670109430949,-3.548,0.73
5414.009479999542,90.2334913333257,-3.554,0.72
5415.001474380493,90.25002457300822,-3.552,0.72
5416.010472536087,90.26684120893478,-3.553,0.71
5417.006509065628,90.28344181776046,-3.558,0.71
5418.014225244522,90.3002370874087,-3.56,0.71
5419.0094673633575,90.31682445605595,-3.558,0.7
5420.014202833176,90.3335700472196,-3.551,0.7
5421.0054178237915,90.35009029706319,-3.555,0.69
5422.002202272415,90.36670337120692,-3.554,0.69
5423.009415388107,90.38349025646845,-3.552,0.69
5424.013236522675,90.40022060871124,-3.554,0.68
5425.00515794754,90.41675263245901,-3.566,0.68
5426.013546466827,90.43355910778045,-3.567,0.67
5427.009690761566,90.45016151269277,-3.568,0.67
5428.004101991653,90.46673503319423,-3.571,0.66
5429.0113706588745,90.48352284431458,-3.568,0.66
5430.0060505867,90.50010084311167,-3.564,0.66
5431.013339996338,90.51688899993897,-3.568,0.65
5432.005387306213,90.53342312177023,-3.572,0.65
5433.0004341602325,90.55000723600388,-3.554,0.65
5434.004087924957,90.5667347987493,-3.548,0.64
5435.013157129288,90.58355261882146,-3.554,0.64
5436.007431268692,90.6001238544782,-3.561,0.63
5437.012057542801,90.61686762571335,-3.557,0.63
5438.001005649567,90.63335009415944,-3.563,0.63
5439.00426530838,90.650071088473,-3.582,0.62
5440.011860132217,90.66686433553696,-3.574,0.62
5441.001024007797,90.68335040012995,-3.56,0.62
5442.011493444443,90.70019155740738,-3.554,0.61
5443.0065677165985,90.71677612860998,-3.561,0.61
5444.015532255173,90.73359220425287,-3.567,0.61
5445.011067867279,90.75018446445465,-3.571,0.6
5446.0151171684265,90.76691861947377,-3.572,0.6
5447.010294914246,90.78350491523743,-3.57,0.6
5448.007217645645,90.80012029409409,-3.565,0.59
5449.001393318176,90.81668988863628,-3.557,0.59
5450.009423971176,90.8334903995196,-3.558,0.59
5451.00140953064,90.85002349217733,-3.566,0.59
5452.008387804031,90.86680646340052,-3.567,0.58
5453.012552022934,90.88354253371557,-3.566,0.58
5454.001405715942,90.90002342859904,-3.566,0.58
5455.006485700607,90.91677476167679,-3.567,0.57
5456.015493392944,90.93359155654908,-3.562,0.57
5457.004851818085,90.95008086363474,-3.563,0.57
5458.010390758514,90.96683984597524,-3.57,0.56
5459.0018882751465,90.98336480458578,-3.578,0.56
5460.002257108688,91.00003761847815,-3.584,0.56
5461.0013592243195,91.01668932040532,-3.59,0.55
5462.003742694855,91.03339571158091,-3.596,0.55
5463.012610435486,91.05021017392477,-3.588,0.55
5464.002920866013,91.06671534776687,-3.574,0.55
5465.008673429489,91.08347789049148,-3.572,0.54
5466.003434181213,91.10005723635355,-3.58,0.54
5467.007364034653,91.11678940057755,-3.586,0.54
5468.013141155243,91.13355235258739,-3.579,0.54
5469.0094175338745,91.15015695889791,-3.577,0.53
5470.00964641571,91.16682744026184,-3.582,0.53
5471.002502918243,91.18337504863739,-3.594,0.53
5472.008335351944,91.2001389225324,-3.619,0.53
5473.014028310776,91.21690047184626,-3.671,0.53
5474.003908872604,91.23339848121007,-3.765,0.53
5475.01374745369,91.25022912422816,-3.859,0.53
5476.006930112839,91.26678216854731,-3.889,0.53
5477.012358903885,91.28353931506474,-3.908,0.53
5478.002555131912,91.30004258553187,-3.929,0.53
5479.007150173187,91.3167858362198,-3.948,0.53
5480.012752771378,91.33354587952296,-3.948,0.53
5481.010358333588,91.35017263889313,-3.957,0.53
5482.000474214554,91.36667457024257,-3.962,0.53
5483.008281469345,91.38347135782242,-3.971,0.53
5484.014771699905,91.40024619499842,-3.98,0.53
5485.008300065994,91.4168050010999,-3.987,0.53
5486.00034570694,91.43333909511566,-3.981,0.53
5487.004972934723,91.45008288224538,-3.974,0.53
5488.012346029282,91.46687243382137,-3.959,0.53
5489.0070815086365,91.48345135847727,-3.963,0.53
5490.009915113449,91.50016525189082,-3.979,0.53
5491.001615047455,91.51669358412424,-3.994,0.53
5492.008035182953,91.53346725304921,-3.992,0.53
5493.014961004257,91.55024935007096,-3.997,0.53
5494.005905389786,91.56676508982976,-3.993,0.53
5495.012399673462,91.5835399945577,-3.982,0.53
5496.010313510895,91.60017189184825,-3.979,0.53
5497.002314329147,91.61670523881912,-3.988,0.53
5498.006252527237,91.63343754212062,-3.996,0.53
5499.012789487839,91.65021315813064,-3.996,0.53
5500.011639356613,91.66686065594355,-3.997,0.53
5501.004175901413,91.68340293169021,-3.994,0.53
5502.009279489517,91.70015465815862,-3.991,0.53
5503.009291887283,91.71682153145473,-3.99,0.53
5504.010811805725,91.73351353009542,-3.993,0.53
5505.003942012787,91.75006570021311,-3.993,0.53
5506.010286569595,91.76683810949325,-3.997,0.53
5507.003939151764,91.78339898586273,-4.004,0.53
5508.011854887009,91.80019758145015,-4.001,0.53
5509.005219459534,91.8167536576589,-3.996,0.53
5510.012654066086,91.83354423443477,-3.994,0.53
5511.007221460342,91.85012035767237,-3.994,0.53
5512.015433073044,91.86692388455073,-3.987,0.53
5513.002224683762,91.88337041139603,-3.988,0.53
5514.008404970169,91.90014008283615,-3.997,0.53
5515.000097036362,91.91666828393936,-4.006,0.53
5516.004992723465,91.93341654539108,-4.012,0.53
5517.010689258575,91.9501781543096,-4.009,0.53
5518.014464378357,91.96690773963928,-4.004,0.53
5519.003108739853,91.98338514566422,-3.998,0.53
5520.010742425919,92.00017904043197,-3.993,0.53
5521.002514123917,92.01670856873194,-3.993,0.53
5522.01079916954,92.03351331949234,-3.997,0.53
5523.0108988285065,92.05018164714177,-3.994,0.53
5524.010251760483,92.06683752934138,-3.979,0.53
5525.00125169754,92.083354194959,-3.973,0.53
5526.007797241211,92.10012995402018,-3.98,0.53
5527.007230520248,92.11678717533748,-3.993,0.53
5528.014701604843,92.13357836008072,-4.001,0.53
5529.01025891304,92.150170981884,-3.997,0.53
5530.002898931503,92.16671498219172,-3.997,0.53
5531.0131986141205,92.18355331023534,-3.999,0.53
5532.007278203964,92.2001213033994,-3.998,0.53
5533.014689445496,92.21691149075826,-3.992,0.53
5534.008338212967,92.23347230354945,-3.989,0.53
5535.013656377792,92.25022760629653,-3.985,0.53
5536.005504131317,92.26675840218861,-3.881,0.55
5537.010972976685,92.28351621627807,-3.762,0.54
5538.004824399948,92.3000804066658,-3.704,0.53
5539.012994289398,92.31688323815663,-3.683,0.52
5540.003185033798,92.33338641722997,-3.638,0.52
5541.010272979736,92.35017121632895,-3.569,0.51
5542.000964641571,92.36668274402618,-3.534,0.51
5543.009015798569,92.38348359664282,-3.531,0.5
5544.003007173538,92.40005011955897,-3.536,0.5
5545.010573625565,92.41684289375941,-3.549,0.5
5546.015015125275,92.43358358542125,-3.571,0.5
5547.007030010223,92.45011716683706,-3.601,0.5
5548.0091054439545,92.4668184240659,-3.621,0.5
5549.012298583984,92.48353830973308,-3.64,0.5
5550.004328489304,92.50007214148839,-3.639,0.5
5551.011309623718,92.51685516039531,-3.637,0.49
5552.007267475128,92.53345445791881,-3.642,0.49
5553.010280847549,92.55017134745916,-3.656,0.49
5554.002712726593,92.56671187877654,-3.646,0.49
5555.007258415222,92.58345430692037,-3.637,0.49
5556.013489961624,92.60022483269374,-3.65,0.49
5557.003214597702,92.61672024329503,-3.669,0.48
